#Frame      heavyRMSD
     620       2.2462
     621       2.0794
     622       2.0917
     623       2.2707
     624       2.0743
     625       2.1933
     626       2.1383
     627       2.1481
     628       2.0862
     629       2.1016
     630       2.1824
     631       2.0583
     632       2.1625
     633       2.1612
     634       1.9237
     635       1.9723
     636       2.0997
     637       2.0168
     638       2.0478
     639       2.0706
     640       2.1166
     641       2.1087
     642       2.2150
     643       2.1667
     644       2.2276
     645       2.0854
     646       2.1051
     647       2.1779
     648       2.2124
     649       2.2025
     650       2.2596
     651       2.2432
     652       2.4028
     653       2.2880
     654       2.4289
     655       2.1630
     656       2.3878
     657       2.2295
     658       2.3284
     659       2.3773
     660       2.4589
     661       2.4447
     662       2.6805
     663       2.3326
     664       2.5357
     665       2.1774
     666       2.3527
     667       2.3733
     668       2.6523
     669       2.3023
     670       2.3790
     671       2.2262
     672       2.2598
     673       2.3359
     674       2.4316
     675       2.3543
     676       2.5044
     677       2.5513
     678       2.5280
     679       2.4093
     680       2.3069
     681       2.1836
     682       2.4335
     683       2.5162
     684       2.1739
     685       2.2911
     686       2.3700
     687       2.4086
     688       2.3595
     689       2.3808
     690       2.3165
     691       2.4513
     692       2.7036
     693       2.4912
     694       2.6049
     695       2.2664
     696       2.1444
     697       2.1143
     698       2.3107
     699       2.1740
     700       2.2743
     701       2.1339
     702       2.5122
     703       2.3272
     704       2.1382
     705       2.6371
     706       2.3288
     707       2.4790
     708       2.1615
     709       2.1057
     710       2.1210
     711       2.1338
     712       2.1801
     713       2.1543
     714       2.3485
     715       2.2017
     716       2.1181
     717       2.1467
     718       2.2034
     719       2.1268
     720       2.3669
     721       2.0618
     722       2.1551
     723       2.1142
     724       2.1059
     725       2.2102
     726       2.1411
     727       2.0733
     728       2.1377
     729       2.1696
     730       2.2245
     731       2.1977
     732       2.5859
     733       2.3958
     734       2.3479
     735       2.4923
     736       2.4507
     737       2.2955
     738       2.5544
     739       2.4334
     740       2.4371
     741       2.2523
     742       2.3360
     743       2.1756
     744       2.2577
     745       2.4181
     746       2.4219
     747       2.3905
     748       2.4208
     749       2.5783
     750       2.6806
     751       2.4040
     752       2.3301
     753       2.4127
     754       2.3977
     755       2.3031
     756       2.3780
     757       2.3152
     758       2.4272
     759       2.3043
     760       2.4008
     761       2.2310
     762       2.3506
     763       2.3722
     764       2.4232
     765       2.4511
     766       2.3629
     767       2.1969
     768       2.1049
     769       2.2139
     770       2.2644
     771       2.1574
     772       2.4275
     773       2.2017
     774       2.2481
     775       2.2536
     776       2.4367
     777       2.3453
     778       2.2795
     779       2.1540
     780       2.2622
     781       2.1934
     782       2.1939
     783       2.1957
     784       2.0580
     785       2.2244
     786       2.2253
     787       2.0985
     788       2.2189
     789       2.1554
     790       2.1189
     791       2.1701
     792       2.1161
     793       2.0967
     794       2.1344
     795       2.1086
     796       2.1938
     797       2.3946
     798       2.1322
     799       2.2010
     800       2.4062
     801       2.2732
     802       2.3307
     803       2.3990
     804       2.4721
     805       2.6430
     806       2.3145
     807       2.1295
     808       2.2998
     809       2.2344
     810       2.1501
     811       2.2960
     812       2.2493
     813       2.2535
     814       2.2533
     815       2.1691
     816       2.0633
     817       2.0429
     818       2.1398
     819       2.0853
     820       2.2115
     821       2.1203
     822       2.3274
     823       2.1208
     824       2.2161
     825       2.0921
     826       1.9675
     827       2.1666
     828       2.0010
     829       1.9895
     830       2.0637
     831       2.2203
     832       2.2749
     833       2.2062
     834       2.1567
     835       2.0884
     836       2.1347
     837       2.1491
     838       2.1225
     839       2.0527
     840       2.0663
     841       2.2469
     842       2.0863
     843       2.0866
     844       2.1550
     845       1.9709
     846       2.0830
     847       2.0755
     848       2.1462
     849       2.0392
     850       2.1957
     851       2.0721
     852       2.1138
     853       2.3218
     854       2.3583
     855       2.1455
     856       2.2973
     857       2.1599
     858       2.0988
     859       2.1068
     860       2.0041
     861       2.0171
     862       2.1021
     863       2.1186
     864       2.2399
     865       1.9919
     866       1.9390
     867       2.1351
     868       2.0862
     869       2.1913
     870       2.1372
     871       2.1730
     872       2.1502
     873       2.1911
     874       2.3210
     875       2.1833
     876       2.0143
     877       2.1914
     878       2.1722
     879       2.1308
     880       2.2694
     881       2.1786
     882       2.0297
     883       2.2120
     884       2.0764
     885       2.1492
     886       2.0302
     887       2.0605
     888       2.1340
     889       2.0779
     890       2.0742
     891       2.2003
     892       2.0319
     893       2.2055
     894       2.0868
     895       2.0320
     896       1.9421
     897       2.0953
     898       2.0792
     899       2.1585
     900       1.9455
     901       2.0830
     902       2.0257
     903       2.0591
     904       1.9902
     905       1.9996
     906       2.0941
     907       2.0500
     908       1.9730
     909       2.2155
     910       2.1644
     911       1.9967
     912       2.1704
     913       2.3389
     914       2.0045
     915       2.1056
     916       2.0236
     917       2.1106
     918       1.9787
     919       1.9931
     920       2.1645
     921       2.0756
     922       2.0594
     923       2.0337
     924       2.0017
     925       2.1204
     926       2.1063
     927       1.9449
     928       1.9647
     929       1.9116
     930       2.0859
     931       2.0348
     932       1.9828
     933       2.1699
     934       2.1060
     935       2.0135
     936       2.0224
     937       2.1377
     938       2.0840
     939       1.9661
     940       2.1376
     941       1.8948
     942       2.0765
     943       1.9503
     944       2.0517
     945       2.0673
     946       2.0068
     947       2.0467
     948       2.1392
     949       2.1978
     950       2.1064
     951       2.2366
     952       2.1300
     953       2.0837
     954       2.1629
     955       2.0666
     956       2.2139
     957       2.2608
     958       2.2364
     959       2.3287
     960       2.1578
     961       2.2328
     962       2.1252
     963       2.1683
     964       2.1912
     965       2.0937
     966       2.0015
     967       2.0745
     968       2.0855
     969       2.0446
     970       2.2303
     971       2.0654
     972       1.9875
     973       2.0258
     974       2.1260
     975       2.1437
     976       2.1719
     977       2.1166
     978       2.0642
     979       2.2188
     980       2.1024
     981       2.0965
     982       1.9940
     983       2.0628
     984       2.1668
     985       2.0594
     986       2.0320
     987       2.1372
     988       2.0287
     989       2.1127
     990       2.2572
     991       2.0295
     992       2.2380
     993       2.1933
     994       1.9874
     995       2.1280
     996       2.1772
     997       1.9888
     998       2.0663
     999       2.0821
    1000       2.1746
