#Frame      heavyRMSD
     253       1.8435
     254       1.7512
     255       1.9138
     256       1.7637
     257       1.8110
     258       1.8027
     259       1.8155
     260       1.8794
     261       1.6167
     262       1.6828
     263       1.6972
     264       1.7450
     265       1.7339
     266       1.8608
     267       1.9073
     268       1.8986
     269       2.0241
     270       1.9450
     271       1.8747
     272       1.9047
     273       1.6072
     274       1.8109
     275       1.5500
     276       1.7145
     277       1.6602
     278       1.7574
     279       2.1600
     280       1.6530
     281       1.7388
     282       1.7837
     283       1.6595
     284       1.6585
     285       1.6752
     286       1.7143
     287       1.7354
     288       1.5654
     289       1.8318
     290       1.6708
     291       1.6567
     292       1.6975
     293       1.6583
     294       1.8624
     295       1.6950
     296       1.8827
     297       1.5826
     298       1.8525
     299       1.6697
     300       1.7245
     301       1.7475
     302       1.7678
     303       1.7196
     304       1.8718
     305       2.1741
     306       2.0675
     307       2.3541
     308       1.8932
     309       2.2266
     310       2.6186
     311       2.5487
     312       2.8529
     313       2.6447
     314       2.8954
     315       2.8791
     316       2.5361
     317       2.9959
     318       3.0294
     319       2.8019
     320       3.3854
     321       2.7502
     322       3.1808
     323       3.4531
     324       3.5461
     325       2.7561
     326       2.5812
     327       2.5735
     328       2.3730
     329       2.9779
     330       2.7796
     331       2.9249
     332       2.6915
     333       2.9509
     334       3.4041
     335       2.7305
     336       3.2291
     337       2.9420
     338       2.5861
     339       3.1154
     340       2.7335
     341       2.5517
     342       2.6927
     343       2.9768
     344       3.2094
     345       2.5214
     346       2.8692
     347       2.5686
     348       2.8772
     349       2.3625
     350       3.3384
     351       2.5824
     352       3.0404
     353       3.3985
     354       3.7872
     355       3.2657
     356       3.5626
     357       3.3344
     358       3.0075
     359       4.0247
     360       4.9344
     361       4.0932
     362       5.0747
     363       3.8583
     364       3.5071
     365       4.1031
     366       4.1222
     367       3.6988
     368       3.7914
     369       4.0734
     370       4.4384
     371       4.4041
     372       4.1952
     373       4.2659
     374       4.2537
     375       3.7367
     376       4.0802
     377       4.9644
     378       3.8804
     379       4.1373
     380       4.2504
     381       4.4028
     382       3.6896
     383       4.0533
     384       4.3513
     385       4.5514
     386       4.3073
     387       3.8695
     388       4.6700
     389       3.8244
     390       3.8230
     391       3.9121
     392       4.0282
     393       4.3285
     394       3.9514
     395       4.3970
     396       4.5852
     397       4.3292
     398       4.7201
     399       4.6229
     400       4.7156
     401       4.0108
     402       4.5513
     403       4.3228
     404       3.5359
     405       5.0672
     406       4.5132
     407       4.7947
     408       4.2644
     409       4.9407
     410       4.6726
     411       3.6623
     412       3.9246
     413       3.1593
     414       3.8284
     415       3.4326
     416       3.7635
     417       3.0154
     418       3.8424
     419       3.7844
     420       3.9368
     421       3.7922
     422       3.6827
     423       3.6862
     424       4.0513
     425       3.5602
     426       3.4957
     427       3.5646
     428       3.4329
     429       2.8303
     430       3.7596
     431       3.2627
     432       3.4074
     433       3.5557
     434       4.1388
     435       4.4254
     436       4.2297
     437       5.0589
     438       4.4017
     439       4.3256
     440       4.4412
     441       4.9836
     442       4.6284
     443       4.1120
     444       4.0117
     445       4.4074
     446       3.8913
     447       3.9982
     448       3.9965
     449       3.9835
     450       4.7735
     451       4.0411
     452       4.3738
     453       4.4353
     454       4.2321
     455       4.6799
     456       4.5043
     457       4.2673
     458       3.2177
     459       3.7296
     460       3.9451
     461       4.3482
     462       3.7705
     463       3.6217
     464       4.1558
     465       4.0132
     466       3.9497
     467       3.7928
     468       4.4225
     469       4.1184
     470       4.5770
     471       4.2694
     472       4.3709
     473       4.0462
     474       4.1562
     475       4.1973
     476       3.7206
     477       3.6594
     478       3.1715
     479       3.4368
     480       3.6714
     481       3.6452
     482       3.3509
     483       3.9145
     484       3.9446
     485       4.1462
     486       3.7767
     487       3.9570
     488       3.4554
     489       3.7363
     490       3.6017
     491       3.3362
     492       3.4712
     493       3.0861
     494       3.1526
     495       3.2767
     496       3.6291
     497       3.1182
     498       3.5211
     499       3.6549
     500       3.2999
     501       3.9975
     502       3.8439
     503       3.9072
     504       5.3642
     505       4.2266
     506       3.6831
     507       4.7032
     508       4.3296
     509       4.8439
     510       4.8524
     511       5.3387
     512       4.2981
     513       4.6183
     514       4.7232
     515       5.9359
     516       5.7239
     517       4.4320
     518       4.7707
     519       4.4884
     520       4.3253
     521       4.5993
     522       4.2765
     523       4.4796
     524       4.4129
     525       3.8271
     526       4.4899
     527       4.1084
     528       5.1592
     529       4.8002
     530       5.0924
     531       5.5844
     532       4.5838
     533       4.6519
     534       4.6088
     535       4.1529
     536       4.5668
     537       5.2331
     538       4.7460
     539       4.5474
     540       4.3384
     541       4.7839
     542       4.4076
     543       4.3143
     544       4.2107
     545       4.3872
     546       3.8950
     547       4.5232
     548       3.7161
     549       3.9060
     550       3.9946
     551       4.1750
     552       3.9243
     553       3.8840
     554       3.5145
     555       3.3423
     556       3.9216
     557       4.1879
     558       4.0738
     559       4.8883
     560       4.3537
     561       4.7536
     562       4.5959
     563       4.8541
     564       4.2574
     565       4.1179
     566       3.7161
     567       3.8362
     568       4.2487
     569       3.9050
     570       3.8099
     571       3.8262
     572       3.4466
     573       3.8030
     574       3.7807
     575       3.5865
     576       3.4182
     577       3.7290
     578       3.7580
     579       3.9910
     580       3.5864
     581       3.8075
     582       3.4728
     583       3.4396
     584       3.5978
     585       3.0551
     586       3.7765
     587       3.8054
     588       4.0199
     589       3.7846
     590       3.6688
     591       4.2291
     592       4.4129
     593       4.5228
     594       4.3976
     595       4.6174
     596       4.6491
     597       4.6140
     598       3.8763
     599       4.1611
     600       4.1268
     601       4.1421
     602       3.9471
     603       4.1917
     604       4.2503
     605       4.4215
     606       4.6416
     607       4.6019
     608       4.3696
     609       4.6343
     610       4.3621
     611       4.7525
     612       4.5158
     613       4.9442
     614       4.0614
     615       4.8340
     616       4.6582
     617       4.7480
     618       4.8767
     619       4.4503
     620       4.4188
     621       4.5279
     622       4.6462
     623       4.6356
     624       4.4671
     625       4.5833
     626       4.4531
     627       4.5994
     628       4.7557
     629       5.0286
     630       4.5564
     631       4.4837
     632       4.7468
     633       4.7803
     634       4.5033
     635       4.6807
     636       4.8528
     637       4.8552
     638       4.4309
     639       4.6527
     640       4.6451
     641       4.8515
     642       5.0667
     643       4.8727
     644       4.8627
     645       4.6557
     646       4.6721
     647       4.8923
     648       4.7287
     649       4.6246
     650       5.1578
     651       4.6452
     652       5.0997
     653       4.4923
     654       4.7970
     655       5.0081
     656       4.7213
     657       4.8653
     658       5.1481
     659       4.7996
     660       5.0745
     661       5.0410
     662       4.0271
     663       4.4722
     664       4.8457
     665       4.3534
     666       4.8609
     667       4.5774
     668       4.6098
     669       4.7133
     670       4.6722
     671       4.7465
     672       4.4586
     673       4.6688
     674       4.8527
     675       4.7157
     676       4.7273
     677       4.8717
     678       4.6616
     679       4.9088
     680       4.8318
     681       5.0863
     682       4.6462
     683       4.6598
     684       4.9302
     685       4.9805
     686       5.1674
     687       4.6480
     688       4.2308
     689       4.3349
     690       4.4407
     691       4.9084
     692       4.6042
     693       4.8505
     694       4.7728
     695       4.7660
     696       4.7690
     697       5.1306
     698       4.8646
     699       4.5093
     700       4.5948
     701       4.7971
     702       4.7270
     703       4.5556
     704       4.6616
     705       4.7260
     706       4.8854
     707       4.6037
     708       4.9485
     709       4.5185
     710       4.4267
     711       4.8999
     712       4.7943
     713       4.8089
     714       4.3560
     715       4.6168
     716       3.8570
     717       4.3256
     718       4.9685
     719       4.5843
     720       4.6517
     721       4.5877
     722       4.4059
     723       4.6746
     724       4.2709
     725       4.7940
     726       4.7157
     727       5.2798
     728       4.8906
     729       5.1248
     730       5.0026
     731       4.0786
     732       4.7791
     733       4.5207
     734       4.5184
     735       4.3270
     736       4.7037
     737       4.8338
     738       4.8621
     739       4.7845
     740       4.8233
     741       4.4056
     742       4.9319
     743       4.5272
     744       4.9634
     745       5.0862
     746       4.7451
     747       4.4026
     748       4.5615
     749       5.1738
     750       4.9444
     751       4.5416
     752       4.7670
     753       4.9906
     754       4.8138
     755       4.6748
     756       4.7553
     757       4.3740
     758       4.5028
     759       4.9227
     760       4.9709
     761       4.8961
     762       4.5492
     763       4.6508
     764       4.5419
     765       5.1484
     766       4.3582
     767       4.6954
     768       4.9871
     769       4.6850
     770       4.7842
     771       4.8283
     772       4.8877
     773       4.7657
     774       4.7040
     775       4.9251
     776       4.7918
     777       4.7682
     778       4.8280
     779       4.5064
     780       4.9774
     781       4.5490
     782       4.8221
     783       4.9402
     784       4.8798
     785       4.5577
     786       4.8188
     787       4.7411
     788       4.6830
     789       4.6776
     790       4.4726
     791       4.6914
     792       4.2394
     793       4.3667
     794       4.9912
     795       4.7660
     796       5.0726
     797       4.5862
     798       4.8189
     799       4.4266
     800       4.7245
     801       4.9189
     802       4.8443
     803       4.6676
     804       4.7379
     805       4.7541
     806       4.9166
     807       4.9834
     808       4.8661
     809       4.9081
     810       4.8223
     811       4.9141
     812       4.5607
     813       4.6058
     814       4.6683
     815       4.9803
     816       4.6871
     817       4.5829
     818       4.8448
     819       4.6863
     820       4.7232
     821       4.6724
     822       4.6799
     823       4.6900
     824       4.6281
     825       4.5484
     826       4.5913
     827       4.3229
     828       4.0196
     829       3.7812
     830       3.8538
     831       3.9992
     832       4.7308
     833       4.5711
     834       4.6715
     835       4.3906
     836       4.7936
     837       4.7541
     838       4.8866
     839       4.9070
     840       5.0676
     841       4.5344
     842       4.5146
     843       5.0680
     844       4.8153
     845       4.3779
     846       4.6806
     847       5.0170
     848       4.7887
     849       4.9824
     850       4.6298
     851       4.5193
     852       4.8131
     853       4.7467
     854       4.6964
     855       4.8301
     856       4.8077
     857       4.7240
     858       4.6085
     859       4.6783
     860       4.8001
     861       4.7156
     862       4.9794
     863       4.7201
     864       4.5403
     865       4.6755
     866       4.8217
     867       4.7581
     868       4.5617
     869       4.6875
     870       4.8209
     871       4.9031
     872       4.5811
     873       4.6562
     874       4.4919
     875       4.4636
     876       4.5761
     877       4.7396
     878       4.4802
     879       4.6371
     880       4.6740
     881       4.9334
     882       4.9506
     883       4.8291
     884       4.6703
     885       5.0714
     886       4.3946
     887       4.8146
     888       4.5079
     889       4.4264
     890       4.7149
     891       4.6511
     892       4.4184
     893       4.3767
     894       4.8454
     895       4.7545
     896       3.8440
     897       3.9781
     898       4.2842
     899       4.1570
     900       4.5711
     901       4.0935
     902       5.1364
     903       4.5440
     904       4.3718
     905       4.8457
     906       4.5821
     907       5.0442
     908       4.3057
     909       4.6299
     910       3.9059
     911       4.2236
     912       4.6744
     913       4.5564
     914       4.7288
     915       4.0956
     916       4.9797
     917       5.0241
     918       4.6622
     919       4.8966
     920       4.2361
     921       4.6086
     922       4.4369
     923       4.7522
     924       4.9248
     925       4.3374
     926       4.7438
     927       4.7484
     928       4.6846
     929       4.8906
     930       4.7435
     931       4.3892
     932       4.5378
     933       4.7748
     934       4.7980
     935       4.8329
     936       5.2248
     937       4.6073
     938       4.7590
     939       4.7244
     940       4.4043
     941       4.5763
     942       4.2811
     943       4.8288
     944       4.5312
     945       4.2871
     946       4.6856
     947       4.9007
     948       5.1166
     949       4.8110
     950       4.5952
     951       5.0008
     952       4.8356
     953       4.6302
     954       4.5208
     955       5.1059
     956       4.3093
     957       4.5503
     958       4.9513
     959       4.5603
     960       4.5900
     961       4.7882
     962       4.8234
     963       4.4236
     964       5.0478
     965       4.6526
     966       4.4715
     967       4.5793
     968       4.3794
     969       4.5708
     970       4.6274
     971       4.5243
     972       4.6129
     973       4.5579
     974       4.6710
     975       4.2815
     976       4.6617
     977       4.4498
     978       4.4729
     979       4.7439
     980       4.2512
     981       4.5115
     982       4.5454
     983       4.6254
     984       4.4417
     985       4.8487
     986       4.9734
     987       5.0982
     988       4.7172
     989       4.7274
     990       4.4286
     991       4.7839
     992       4.8319
     993       4.6035
     994       4.6595
     995       4.7399
     996       4.7373
     997       4.7941
     998       4.8775
     999       4.6933
    1000       4.4502
