#Frame     ctd_rms_bb
     272       2.0097
     273       1.5302
     274       2.0381
     275       1.0015
     276       2.0208
     277       1.3778
     278       2.1080
     279       4.9735
     280       1.4581
     281       2.0355
     282       1.2506
     283       1.7181
     284       1.9944
     285       1.7946
     286       1.7480
     287       2.3355
     288       0.7872
     289       2.4385
     290       1.0334
     291       1.9528
     292       2.3770
     293       1.4497
     294       3.0565
     295       2.7276
     296       3.4459
     297       2.1038
     298       3.3219
     299       2.1485
     300       3.0696
     301       2.6195
     302       2.0759
     303       2.4054
     304       3.3577
     305       5.0661
     306       4.9461
     307       5.4085
     308       3.2194
     309       4.9835
     310       6.7649
     311       6.9405
     312       7.9517
     313       6.9811
     314       8.0117
     315       7.3513
     316       6.3706
     317       7.7730
     318       8.6722
     319       7.7241
     320       9.5257
     321       7.0978
     322       8.9595
     323       9.9055
     324      10.6715
     325       7.1596
     326       6.6365
     327       6.7192
     328       5.8291
     329       8.5444
     330       7.6491
     331       8.4745
     332       6.5792
     333       8.6828
     334       9.5800
     335       7.3815
     336       9.0631
     337       7.9698
     338       6.4752
     339       9.1754
     340       7.2826
     341       7.4229
     342       7.3987
     343       8.9249
     344      10.0400
     345       6.6782
     346       7.7886
     347       5.8905
     348       7.6403
     349       4.5489
     350      10.0886
     351       6.5837
     352       9.5389
     353      10.3890
     354      12.0727
     355      10.6751
     356      11.6009
     357      10.7363
     358       8.4725
     359      11.3045
     360      12.3967
     361      10.1178
     362      12.0225
     363      10.7528
     364      10.2599
     365      11.9607
     366      13.1550
     367      11.7352
     368      12.4138
     369      13.5595
     370      13.8437
     371      14.7816
     372      14.6539
     373      14.3081
     374      13.3897
     375      12.1575
     376      13.0563
     377      16.5597
     378      12.7339
     379      14.5593
     380      14.7154
     381      15.1460
     382      11.8908
     383      11.1792
     384      15.2563
     385      15.3751
     386      15.0791
     387      11.8717
     388      15.7043
     389      12.9273
     390      13.7557
     391      13.1995
     392      13.8705
     393      14.6732
     394      13.2419
     395      12.3279
     396      11.2639
     397      10.7080
     398      12.2239
     399      14.7922
     400      14.8391
     401      10.7685
     402      12.1800
     403      12.4406
     404      10.7693
     405      15.7295
     406      13.4552
     407      13.2418
     408      12.0602
     409      14.5711
     410      13.6608
     411      12.0231
     412      13.6073
     413       9.9806
     414      12.4317
     415      11.5890
     416      12.8038
     417       9.1597
     418      12.6340
     419      12.8970
     420      13.3353
     421      12.5854
     422      12.1819
     423      12.6143
     424      13.5749
     425      11.2692
     426      10.6937
     427      11.2783
     428      10.4899
     429       7.9157
     430      11.8163
     431      10.3396
     432      10.4665
     433      11.2404
     434      14.2861
     435      15.4108
     436      13.2728
     437      17.2674
     438      14.3471
     439      13.8447
     440      13.5500
     441      15.3234
     442      13.8417
     443      12.7965
     444      11.8697
     445      11.6844
     446      11.0001
     447      11.1545
     448      10.6787
     449       8.5523
     450      12.7914
     451      10.7407
     452      11.7711
     453      13.6356
     454      12.8115
     455      13.0898
     456      12.3579
     457       9.1694
     458       6.9535
     459       9.1809
     460      12.1645
     461      13.3759
     462      10.1231
     463      11.0564
     464      13.9259
     465      12.6170
     466      12.3835
     467      12.0861
     468      13.2569
     469      12.6829
     470      15.7086
     471      14.3992
     472      14.5434
     473      12.7947
     474      13.3523
     475      13.0235
     476      10.7107
     477      11.0876
     478       8.0229
     479       9.8288
     480      10.7180
     481       9.8680
     482       9.6228
     483      12.3893
     484      12.0921
     485      11.3108
     486      10.6287
     487      12.9617
     488      11.3589
     489      12.2753
     490      11.9789
     491      10.4131
     492      10.5557
     493       8.8962
     494       9.8379
     495       9.8908
     496      11.7431
     497       9.6619
     498      11.0891
     499      11.5567
     500       9.7586
     501      12.7209
     502      10.8733
     503      12.6860
     504      17.3314
     505      13.1976
     506      12.0245
     507      15.2594
     508      15.2693
     509      16.4336
     510      16.9472
     511      18.2309
     512      14.5616
     513      15.8464
     514      15.6237
     515      19.7700
     516      18.7178
     517      13.7624
     518      15.3394
     519      13.8744
     520      14.6122
     521      15.2027
     522      12.9045
     523      14.4635
     524      13.4297
     525      10.6706
     526      13.9152
     527      12.1809
     528      15.8617
     529      15.5048
     530      16.5773
     531      18.2077
     532      15.3796
     533      15.1936
     534      14.7155
     535      11.5032
     536      12.2860
     537      14.9393
     538      12.2289
     539      11.3312
     540      11.6560
     541      13.6143
     542      11.6122
     543      10.2494
     544      10.7719
     545      10.9447
     546       8.7588
     547      11.1925
     548       8.2829
     549       8.8749
     550       8.8812
     551       9.3422
     552       9.3028
     553       9.4398
     554       7.3633
     555       7.2788
     556       8.8729
     557      10.0537
     558       9.6851
     559      12.2219
     560      10.4214
     561      12.0405
     562      11.2087
     563      12.3364
     564      11.7072
     565      10.4174
     566       7.9156
     567       9.3704
     568      10.1631
     569       8.8303
     570       9.1468
     571       9.4115
     572       7.6410
     573       9.0912
     574       8.0394
     575       8.1947
     576       7.3891
     577       8.3609
     578       8.9086
     579       9.2479
     580       8.2285
     581       8.8491
     582       7.4830
     583       7.8726
     584       8.1636
     585       6.5743
     586       8.1825
     587       9.1010
     588       9.5428
     589       8.8202
     590       8.5617
     591       9.7607
     592      10.5054
     593      11.2261
     594      10.2505
     595      10.3814
     596      12.1087
     597      11.2957
     598       9.5694
     599       9.7753
     600       9.8348
     601      10.1504
     602       8.2375
     603       9.6177
     604      10.3905
     605      10.1748
     606      10.8155
     607      10.5770
     608      10.2934
     609      11.2732
     610      10.6084
     611      11.5105
     612      11.0211
     613      12.0845
     614       8.7645
     615      11.4080
     616      11.1717
     617      10.9091
     618      11.6600
     619      10.6238
     620      10.2285
     621      10.4792
     622      11.1152
     623      11.5832
     624      10.4950
     625      11.1662
     626      10.6775
     627      11.1672
     628      11.7499
     629      12.5121
     630      10.5317
     631      10.4623
     632      11.3860
     633      11.6263
     634      10.7355
     635      11.1143
     636      11.1989
     637      11.6287
     638      10.3272
     639      11.0574
     640      11.0494
     641      11.9447
     642      12.6261
     643      11.6846
     644      11.6975
     645      10.9365
     646      11.3112
     647      12.1712
     648      11.3771
     649      10.8690
     650      12.1216
     651      10.9589
     652      12.8155
     653      10.6305
     654      11.0799
     655      12.2759
     656      11.2327
     657      12.1079
     658      12.4836
     659      12.0057
     660      12.0526
     661      12.6218
     662       9.0617
     663      10.6994
     664      11.8659
     665      10.2741
     666      11.2839
     667      11.0357
     668      10.6981
     669      10.8178
     670      11.0329
     671      11.3377
     672      10.4396
     673      11.6236
     674      11.8715
     675      11.4630
     676      11.2776
     677      11.6428
     678      10.8119
     679      11.8253
     680      11.2454
     681      11.8510
     682      10.2306
     683      10.4632
     684      11.4825
     685      11.3612
     686      12.3319
     687      10.3776
     688      10.0196
     689      10.1040
     690      10.5747
     691      11.4206
     692      10.4362
     693      11.1676
     694      10.6363
     695      11.1339
     696      11.1514
     697      11.6748
     698      11.5849
     699      10.7629
     700      10.8306
     701      11.0767
     702      10.8400
     703      10.5759
     704      10.2300
     705      10.7483
     706      11.2850
     707      10.5474
     708      11.8880
     709      10.3754
     710      10.3041
     711      11.7133
     712      11.7786
     713      11.4225
     714      10.1794
     715      11.2855
     716       9.0467
     717      10.5671
     718      12.1475
     719      11.3072
     720      11.1474
     721      10.8497
     722      10.1035
     723      10.6723
     724       9.5261
     725      10.8685
     726      11.0275
     727      12.9925
     728      10.9712
     729      12.6938
     730      11.6801
     731       9.2409
     732      11.2861
     733      10.9773
     734      10.3021
     735       9.6546
     736      11.3137
     737      10.9944
     738      11.8859
     739      11.0911
     740      11.5417
     741      10.8119
     742      11.8859
     743      11.2121
     744      12.0539
     745      12.3483
     746      11.1416
     747       9.9351
     748      10.9779
     749      12.5635
     750      11.5897
     751      10.5710
     752      11.3998
     753      12.4833
     754      11.7706
     755      10.9007
     756      11.8330
     757      10.6624
     758      10.6685
     759      12.3051
     760      11.8499
     761      11.6381
     762      11.0016
     763      10.6158
     764      10.5785
     765      12.8291
     766      10.4862
     767      11.4490
     768      12.1716
     769      11.6648
     770      11.4405
     771      11.9773
     772      11.6515
     773      11.4538
     774      11.4187
     775      11.2321
     776      11.6286
     777      11.6700
     778      11.3228
     779      10.6997
     780      11.6723
     781      10.3825
     782      11.5307
     783      11.1195
     784      11.6182
     785      10.5138
     786      11.5248
     787      11.5830
     788      10.9510
     789      11.0801
     790      10.0808
     791      11.1929
     792       9.6792
     793       9.7990
     794      11.3979
     795      11.1802
     796      12.4196
     797      10.4781
     798      11.6130
     799      10.6197
     800      11.4045
     801      12.0113
     802      11.8501
     803      11.1073
     804      11.4504
     805      11.6145
     806      11.2221
     807      11.7166
     808      11.5963
     809      11.5619
     810      11.2920
     811      11.6074
     812      10.2795
     813      11.0245
     814      11.5418
     815      12.1307
     816      11.1874
     817      10.6000
     818      11.0745
     819      10.7176
     820      11.0870
     821      11.3037
     822      10.9535
     823      10.8000
     824      10.6676
     825      10.0800
     826      11.0474
     827       9.7094
     828       9.3005
     829       8.5969
     830       9.6840
     831       9.3384
     832      11.7633
     833      11.1933
     834      11.3406
     835      10.6202
     836      11.3099
     837      11.5743
     838      11.6916
     839      12.2786
     840      12.6216
     841      10.1941
     842      10.6180
     843      11.9730
     844      11.5202
     845      10.1934
     846      11.1460
     847      11.7070
     848      11.4056
     849      12.0450
     850      10.9857
     851      10.7273
     852      11.4608
     853      11.3538
     854      10.9793
     855      11.3051
     856      11.6889
     857      11.3451
     858      10.5553
     859      10.7080
     860      11.1300
     861      10.5973
     862      11.7383
     863      11.0808
     864      10.8177
     865      11.2176
     866      12.2031
     867      11.0717
     868      10.2808
     869      10.9770
     870      11.5246
     871      11.4587
     872      10.5412
     873      11.6709
     874      10.3797
     875      10.3629
     876      10.6820
     877      10.9915
     878      10.7245
     879      11.0108
     880      11.4800
     881      11.9545
     882      12.0355
     883      11.5424
     884      11.2918
     885      11.9494
     886       9.8042
     887      11.0432
     888      10.3137
     889      10.2429
     890      11.0203
     891      10.7224
     892      10.4775
     893       9.7351
     894      11.4025
     895      11.5070
     896       9.2937
     897       9.2827
     898       9.4163
     899       9.4772
     900      10.3406
     901       9.5066
     902      12.4342
     903      10.7589
     904      10.0008
     905      11.5547
     906      11.1337
     907      12.0035
     908      10.1519
     909      11.4946
     910       8.8655
     911       9.7829
     912      11.1873
     913      10.6090
     914      11.1522
     915       9.3996
     916      11.3153
     917      12.1121
     918      10.7172
     919      11.9119
     920       9.7789
     921      10.5021
     922      10.4189
     923      10.6849
     924      12.1311
     925      10.1124
     926      11.2281
     927      10.9445
     928      11.0427
     929      12.0216
     930      10.8658
     931      10.4573
     932      10.5377
     933      11.1876
     934      11.8534
     935      11.5089
     936      12.3464
     937      10.3498
     938      11.6198
     939      11.0979
     940      10.5696
     941      10.4084
     942      10.4840
     943      11.6975
     944      10.9596
     945       9.9227
     946      11.2957
     947      11.7261
     948      12.7412
     949      10.8461
     950      10.9162
     951      11.9861
     952      11.6279
     953      11.1064
     954      10.5922
     955      12.4665
     956       9.7263
     957      10.2393
     958      11.8499
     959      10.7429
     960      10.9479
     961      10.8674
     962      11.2524
     963      10.2876
     964      12.5043
     965      11.0080
     966       9.8301
     967      10.6589
     968      10.3450
     969      10.6727
     970      10.5655
     971      10.3264
     972      10.4839
     973      10.5185
     974      11.0100
     975       9.7172
     976      10.8767
     977       9.9672
     978      10.0109
     979      10.9530
     980       9.2256
     981      10.1444
     982      10.2164
     983      10.4190
     984      10.0554
     985      11.4727
     986      11.8577
     987      11.3366
     988      10.0138
     989       9.9807
     990       9.4054
     991      10.3222
     992      10.4403
     993       9.7564
     994      10.1016
     995      10.6129
     996      10.5200
     997      10.7920
     998      10.3862
     999      10.3868
    1000       9.3021
