#Frame     ctd_rms_bb
     156       2.5817
     157       2.1680
     158       1.2879
     159       1.2056
     160       1.4695
     161       2.1111
     162       1.3313
     163       2.3968
     164       1.7766
     165       5.2074
     166       3.2024
     167       1.6142
     168       1.7121
     169       2.1839
     170       3.1547
     171       2.4226
     172       3.7503
     173       2.0748
     174       1.7649
     175       3.4526
     176       2.6709
     177       3.3069
     178       3.3244
     179       1.5073
     180       2.5115
     181       1.7485
     182       1.9620
     183       2.1852
     184       2.4941
     185       1.1972
     186       1.7758
     187       1.4871
     188       2.4371
     189       1.5615
     190       1.9718
     191       1.3595
     192       1.7914
     193       2.5786
     194       3.0253
     195       3.0959
     196       3.6081
     197       2.0004
     198       2.8939
     199       2.8267
     200       1.9733
     201       1.3475
     202       1.8777
     203       1.6356
     204       3.3440
     205       1.6061
     206       2.5953
     207       3.9958
     208       1.8000
     209       1.9179
     210       2.2267
     211       1.6351
     212       3.0504
     213       2.3530
     214       2.7410
     215       1.9089
     216       2.3528
     217       2.3771
     218       2.2295
     219       1.7602
     220       2.5104
     221       1.5333
     222       2.6156
     223       2.5112
     224       1.6449
     225       3.4653
     226       1.8754
     227       1.4508
     228       2.7606
     229       1.7647
     230       3.2811
     231       2.4409
     232       3.7274
     233       3.0444
     234       3.5148
     235       3.0596
     236       3.1568
     237       1.2990
     238       1.7216
     239       2.0913
     240       3.1635
     241       3.3460
     242       1.7973
     243       2.7769
     244       2.0520
     245       1.7496
     246       4.5793
     247       4.9351
     248       1.7991
     249       1.7293
     250       2.4743
     251       1.9474
     252       1.7321
     253       1.6845
     254       2.1258
     255       2.2204
     256       1.7330
     257       1.5801
     258       2.5029
     259       2.5754
     260       2.4929
     261       2.1570
     262       2.0832
     263       3.0747
     264       2.6797
     265       1.6062
     266       2.4969
     267       1.7421
     268       2.0337
     269       2.0236
     270       2.0252
     271       1.5399
     272       2.4016
     273       1.8391
     274       1.3559
     275       1.7524
     276       2.0257
     277       1.6822
     278       2.1890
     279       4.6456
     280       0.9494
     281       3.4549
     282       2.0002
     283       1.7708
     284       2.4679
     285       1.5405
     286       2.1277
     287       1.0904
     288       1.5492
     289       1.3235
     290       1.8765
     291       3.4717
     292       2.3677
     293       2.1518
     294       1.2143
     295       2.1628
     296       3.2621
     297       3.9020
     298       2.1968
     299       2.7298
     300       2.2674
     301       3.0819
     302       2.7622
     303       1.8724
     304       1.6588
     305       4.8929
     306       1.3297
     307       1.9055
     308       2.5261
     309       4.6464
     310       2.3022
     311       3.8803
     312       3.9179
     313       4.6115
     314       3.6436
     315       2.2969
     316       4.3848
     317       2.2837
     318       2.7710
     319       2.4851
     320       3.5835
     321       4.6339
     322       2.3706
     323       2.0576
     324       1.9913
     325       1.9078
     326       1.7147
     327       3.0016
     328       1.4882
     329       2.5176
     330       2.7963
     331       3.2087
     332       1.9502
     333       2.4376
     334       2.5886
     335       2.3774
     336       4.4229
     337       5.1017
     338       3.2085
     339       1.6340
     340       1.6934
     341       2.5164
     342       2.4318
     343       1.4635
     344       1.3968
     345       1.8238
     346       1.8271
     347       2.6782
     348       2.7454
     349       3.5552
     350       4.8610
     351       4.5723
     352       2.8527
     353       2.6098
     354       2.1553
     355       2.6599
     356       2.8839
     357       2.3839
     358       1.6243
     359       2.1328
     360       1.3810
     361       2.8141
     362       2.6807
     363       4.0793
     364       2.9940
     365       2.1402
     366       3.2255
     367       2.0072
     368       2.3167
     369       2.3242
     370       3.6792
     371       3.7744
     372       3.0364
     373       2.9655
     374       2.9016
     375       2.8330
     376       2.6994
     377       2.7940
     378       1.7069
     379       2.8718
     380       3.9432
     381       1.3324
     382       1.1490
     383       1.2906
     384       1.9190
     385       2.0150
     386       2.2190
     387       2.5658
     388       2.4131
     389       2.5085
     390       1.9188
     391       2.4983
     392       2.6891
     393       3.0957
     394       4.4480
     395       4.3742
     396       3.6233
     397       2.4559
     398       1.7732
     399       0.9964
     400       1.8967
     401       2.5407
     402       2.0926
     403       2.5142
     404       2.0613
     405       4.1162
     406       3.4566
     407       4.8689
     408       3.6696
     409       3.6597
     410       2.6089
     411       2.1985
     412       2.7525
     413       3.6834
     414       3.1630
     415       3.7323
     416       3.8014
     417       2.9375
     418       3.5961
     419       3.9810
     420       3.0813
     421       3.1883
     422       4.1746
     423       2.6744
     424       3.2373
     425       2.8915
     426       4.1102
     427       2.8655
     428       2.7331
     429       3.7453
     430       3.3614
     431       3.0544
     432       3.1621
     433       2.8666
     434       3.8900
     435       3.8829
     436       3.8261
     437       5.6073
     438       6.5962
     439       6.0223
     440       6.2170
     441       5.8885
     442       5.8351
     443       6.1592
     444       5.1990
     445       5.1708
     446       5.5056
     447       6.3235
     448       5.1008
     449       5.8857
     450       3.8152
     451       4.2622
     452       5.1047
     453       5.4604
     454       5.1926
     455       6.0580
     456       4.5729
     457       5.8323
     458       4.1156
     459       5.4724
     460       5.4246
     461       6.4298
     462       3.7812
     463       4.2289
     464       4.6838
     465       3.3999
     466       3.7217
     467       4.2854
     468       3.6158
     469       4.0379
     470       4.0878
     471       3.6348
     472       3.6014
     473       4.1654
     474       5.3184
     475       3.5394
     476       3.8982
     477       3.5353
     478       3.6988
     479       3.8425
     480       3.5105
     481       4.3375
     482       5.2147
     483       3.6653
     484       3.5294
     485       3.1746
     486       3.4646
     487       2.4786
     488       3.3953
     489       3.0623
     490       2.5193
     491       3.6888
     492       4.1811
     493       3.4383
     494       3.2868
     495       3.1304
     496       4.2694
     497       3.1370
     498       2.6283
     499       4.0298
     500       2.9177
     501       3.1431
     502       3.1814
     503       4.3800
     504       3.2585
     505       3.9300
     506       2.9063
     507       3.7345
     508       3.0912
     509       2.5099
     510       2.4381
     511       2.9518
     512       3.2477
     513       2.8598
     514       2.8923
     515       1.7149
     516       3.4349
     517       1.7194
     518       2.0202
     519       2.4216
     520       4.4120
     521       4.6150
     522       4.4744
     523       4.1910
     524       4.4352
     525       6.1312
     526       3.7422
     527       4.6695
     528       5.5220
     529       5.1728
     530       5.0773
     531       4.5489
     532       4.2025
     533       4.3359
     534       3.7036
     535       3.6415
     536       4.5389
     537       4.9364
     538       5.3052
     539       4.4561
     540       4.9729
     541       3.9758
     542       4.0331
     543       5.3651
     544       6.0890
     545       4.3878
     546       3.5443
     547       5.8691
     548       4.2650
     549       1.6559
     550       1.3542
     551       1.1316
     552       1.3130
     553       1.0986
     554       1.4743
     555       1.2886
     556       1.0121
     557       3.1504
     558       2.2838
     559       2.4862
     560       1.9242
     561       2.0254
     562       1.6868
     563       2.0504
     564       2.3104
     565       2.5901
     566       2.5282
     567       1.3555
     568       1.6813
     569       1.6465
     570       1.3106
     571       1.5186
     572       0.9578
     573       2.0542
     574       2.5816
     575       1.6092
     576       2.7333
     577       2.4971
     578       2.1602
     579       2.2773
     580       1.4805
     581       3.2805
     582       3.8964
     583       4.3236
     584       4.0308
     585       3.2880
     586       3.6228
     587       4.3425
     588       1.7736
     589       2.3826
     590       1.9160
     591       2.6595
     592       2.4741
     593       2.3607
     594       2.6771
     595       1.2944
     596       2.7384
     597       3.7407
     598       1.2286
     599       1.4366
     600       2.2387
     601       1.0871
     602       1.1363
     603       2.0670
     604       2.5654
     605       2.7052
     606       3.3589
     607       3.8720
     608       2.6250
     609       4.1172
     610       2.3210
     611       1.8838
     612       2.2451
     613       3.0054
     614       1.4099
     615       1.9160
     616       2.4295
     617       2.9134
     618       1.6823
     619       1.5843
     620       2.8871
     621       1.3776
     622       1.6074
     623       2.6990
     624       1.1238
     625       2.1649
     626       2.8072
     627       1.7267
     628       0.9930
     629       1.7710
     630       2.5136
     631       1.9270
     632       3.5763
     633       3.5602
     634       1.3674
     635       1.2370
     636       1.4933
     637       1.5088
     638       1.8727
     639       1.5628
     640       1.4098
     641       2.3118
     642       1.9801
     643       1.3753
     644       1.3669
     645       1.2107
     646       1.3800
     647       1.1036
     648       1.9779
     649       2.1429
     650       2.8653
     651       2.4746
     652       3.2499
     653       2.1628
     654       3.4247
     655       2.3627
     656       3.6620
     657       2.5012
     658       3.7794
     659       3.9378
     660       3.9726
     661       3.9756
     662       5.5185
     663       3.2572
     664       5.0162
     665       2.2781
     666       3.6472
     667       3.3411
     668       5.3979
     669       2.7031
     670       3.0712
     671       2.1545
     672       1.9386
     673       3.2209
     674       3.1161
     675       2.6308
     676       4.3272
     677       4.9648
     678       4.8519
     679       4.4030
     680       3.3651
     681       2.3844
     682       4.0600
     683       4.5664
     684       1.4136
     685       2.8842
     686       3.0420
     687       4.2961
     688       4.2005
     689       4.1635
     690       4.3490
     691       4.5251
     692       5.7810
     693       4.4128
     694       5.0212
     695       3.6475
     696       2.5518
     697       1.6083
     698       2.4045
     699       1.4870
     700       3.6179
     701       2.4225
     702       4.3020
     703       2.9545
     704       1.5607
     705       4.8013
     706       2.9202
     707       4.4332
     708       1.6192
     709       1.0881
     710       1.2479
     711       1.7300
     712       1.6404
     713       1.6827
     714       2.0918
     715       1.5842
     716       1.3315
     717       1.1736
     718       2.4515
     719       1.2045
     720       3.2556
     721       1.3029
     722       1.2774
     723       1.3531
     724       1.1696
     725       1.1459
     726       2.2995
     727       1.5499
     728       1.7381
     729       1.7360
     730       2.4583
     731       2.3995
     732       4.5326
     733       2.7791
     734       3.5512
     735       5.0001
     736       4.0190
     737       2.8386
     738       4.1736
     739       4.3002
     740       4.1573
     741       3.0295
     742       3.5796
     743       2.1086
     744       2.8652
     745       3.8905
     746       4.5182
     747       4.1594
     748       4.3330
     749       5.4608
     750       4.9346
     751       3.8781
     752       3.9946
     753       4.2476
     754       3.8785
     755       2.7298
     756       3.4300
     757       3.1556
     758       3.2829
     759       2.7448
     760       2.1509
     761       1.8851
     762       2.2515
     763       2.7114
     764       2.7168
     765       3.6473
     766       2.7177
     767       1.5288
     768       2.4313
     769       1.6560
     770       2.0581
     771       2.7066
     772       3.7841
     773       3.5303
     774       2.4472
     775       2.7507
     776       3.3408
     777       5.2493
     778       3.9757
     779       3.0092
     780       3.2253
     781       2.0861
     782       1.5441
     783       2.5891
     784       1.7345
     785       2.2248
     786       3.1318
     787       2.2756
     788       2.5056
     789       1.5318
     790       1.3433
     791       1.6391
     792       1.8199
     793       2.2878
     794       2.0387
     795       2.5644
     796       2.6824
     797       4.7488
     798       1.7762
     799       3.2735
     800       4.2048
     801       2.0916
     802       3.1957
     803       3.4543
     804       4.0881
     805       4.1544
     806       3.8425
     807       3.2140
     808       4.1449
     809       3.1588
     810       3.4592
     811       3.5386
     812       2.7696
     813       1.8614
     814       1.4804
     815       2.2692
     816       1.6096
     817       1.1854
     818       1.6966
     819       1.6807
     820       2.2358
     821       1.9976
     822       2.9929
     823       1.8111
     824       2.6458
     825       1.7747
     826       1.8737
     827       2.1980
     828       1.5027
     829       1.6205
     830       1.3667
     831       2.3491
     832       2.1177
     833       1.4075
     834       2.3772
     835       1.5833
     836       2.1164
     837       1.8381
     838       2.2623
     839       1.8380
     840       2.0014
     841       1.8285
     842       1.5231
     843       1.2883
     844       1.7440
     845       1.5985
     846       1.3365
     847       1.5327
     848       2.0135
     849       1.1183
     850       1.6256
     851       1.0883
     852       1.9732
     853       3.5598
     854       3.6787
     855       2.1023
     856       3.6849
     857       3.2957
     858       2.0642
     859       1.5917
     860       1.4175
     861       1.7671
     862       1.5652
     863       2.4380
     864       4.8937
     865       1.4290
     866       1.9171
     867       2.1327
     868       1.4652
     869       2.6539
     870       2.3919
     871       1.9962
     872       1.7173
     873       2.8892
     874       2.0112
     875       2.3497
     876       1.9604
     877       3.0949
     878       2.7060
     879       2.8954
     880       3.4992
     881       2.8370
     882       1.9376
     883       3.1786
     884       2.1695
     885       2.4300
     886       1.8758
     887       2.6217
     888       1.4801
     889       1.5049
     890       1.4554
     891       2.5017
     892       1.9022
     893       2.2838
     894       2.2069
     895       2.2412
     896       1.5557
     897       1.5910
     898       1.7185
     899       2.1500
     900       1.3505
     901       2.1272
     902       2.0566
     903       1.3500
     904       1.3983
     905       1.4489
     906       1.6899
     907       1.5711
     908       2.5553
     909       3.6528
     910       2.2772
     911       2.2640
     912       3.3489
     913       4.5879
     914       2.0497
     915       3.2799
     916       2.8898
     917       3.6894
     918       1.1036
     919       1.3032
     920       2.2745
     921       2.4205
     922       1.4371
     923       2.3279
     924       1.2459
     925       2.0451
     926       1.5976
     927       1.2944
     928       1.7813
     929       1.6360
     930       2.8080
     931       1.8177
     932       1.6281
     933       2.2092
     934       2.5110
     935       1.6430
     936       1.5116
     937       3.8155
     938       2.6127
     939       1.8210
     940       2.1774
     941       1.2827
     942       1.5391
     943       1.5034
     944       1.8348
     945       1.5686
     946       1.3847
     947       2.0568
     948       1.4726
     949       2.3460
     950       3.9833
     951       4.1593
     952       1.9874
     953       2.3561
     954       2.1307
     955       1.8111
     956       2.9512
     957       3.3463
     958       3.2741
     959       3.6453
     960       2.1514
     961       1.9460
     962       2.0545
     963       1.9583
     964       2.2903
     965       1.5237
     966       1.4424
     967       1.8753
     968       3.1576
     969       1.5132
     970       2.5148
     971       2.8630
     972       1.7582
     973       1.6080
     974       2.1599
     975       2.6822
     976       2.7329
     977       2.3430
     978       1.7772
     979       2.8074
     980       1.7079
     981       2.1839
     982       1.6558
     983       3.1921
     984       3.9162
     985       2.1648
     986       1.9479
     987       2.1951
     988       1.7606
     989       1.9033
     990       4.1775
     991       1.7371
     992       2.7413
     993       3.0132
     994       1.9122
     995       2.4721
     996       3.3139
     997       1.6515
     998       1.7584
     999       1.9102
    1000       2.4247
