#Frame   domain_angle
     267      65.7376
     268      70.9221
     269      70.4411
     270      67.4297
     271      69.0962
     272      68.0917
     273      68.2675
     274      69.9823
     275      68.7586
     276      69.4877
     277      68.2295
     278      69.0887
     279      67.8833
     280      68.8050
     281      68.8284
     282      68.9104
     283      68.7605
     284      69.0468
     285      70.7309
     286      69.7578
     287      69.7491
     288      67.9549
     289      70.1062
     290      68.8564
     291      71.0310
     292      69.1336
     293      68.2037
     294      67.4370
     295      70.5201
     296      70.6377
     297      69.2817
     298      68.7415
     299      67.4411
     300      66.6444
     301      66.8828
     302      70.4080
     303      67.8662
     304      70.4624
     305      68.8220
     306      69.5457
     307      69.9582
     308      68.5680
     309      68.5173
     310      67.0284
     311      68.7100
     312      67.6756
     313      68.7544
     314      67.9071
     315      67.3648
     316      71.3348
     317      69.8277
     318      69.8641
     319      69.9752
     320      65.6153
     321      67.4679
     322      68.2587
     323      69.5686
     324      69.4905
     325      70.4659
     326      71.9088
     327      71.0807
     328      69.2171
     329      73.1925
     330      71.9445
     331      69.1510
     332      73.1838
     333      69.7617
     334      70.6870
     335      70.5447
     336      70.7795
     337      68.7793
     338      68.7451
     339      72.2816
     340      68.7631
     341      70.0294
     342      69.7710
     343      70.6327
     344      70.1383
     345      72.4395
     346      69.2463
     347      68.4634
     348      70.4589
     349      68.1482
     350      68.0448
     351      70.2542
     352      68.9279
     353      69.9880
     354      70.8787
     355      69.2215
     356      70.6554
     357      68.9021
     358      68.9605
     359      68.1449
     360      68.2705
     361      67.5942
     362      68.4223
     363      66.3973
     364      68.1663
     365      67.8155
     366      67.9116
     367      67.2851
     368      68.1246
     369      69.3312
     370      67.9129
     371      64.9833
     372      67.5243
     373      67.6416
     374      68.6467
     375      66.8528
     376      64.9318
     377      67.1686
     378      65.6369
     379      69.2461
     380      65.0724
     381      71.1114
     382      68.7508
     383      65.1819
     384      69.7133
     385      64.0195
     386      68.3531
     387      67.8246
     388      68.1756
     389      69.4856
     390      68.5883
     391      69.8124
     392      64.3728
     393      67.4874
     394      69.8047
     395      66.1513
     396      66.6396
     397      72.2846
     398      69.3526
     399      64.6428
     400      66.7520
     401      65.2018
     402      68.8276
     403      69.3812
     404      66.9234
     405      68.2046
     406      69.9653
     407      69.4229
     408      67.5357
     409      68.5516
     410      67.7752
     411      67.9185
     412      66.1075
     413      60.8404
     414      60.9965
     415      68.4205
     416      69.2494
     417      66.2520
     418      63.0721
     419      68.5854
     420      65.8352
     421      70.7456
     422      61.1937
     423      65.7102
     424      66.2914
     425      69.0884
     426      71.6317
     427      69.1775
     428      67.8713
     429      63.3166
     430      69.6957
     431      63.8854
     432      67.9015
     433      66.6069
     434      67.3841
     435      67.3238
     436      63.7419
     437      68.7276
     438      68.4952
     439      65.9924
     440      66.8219
     441      69.4158
     442      67.0999
     443      66.8396
     444      65.4690
     445      66.8807
     446      67.6239
     447      67.2432
     448      65.4414
     449      68.8132
     450      67.6262
     451      65.7412
     452      67.2475
     453      66.5908
     454      65.4933
     455      66.8405
     456      67.4624
     457      66.3598
     458      65.4176
     459      64.1691
     460      67.0154
     461      68.8116
     462      66.9272
     463      64.9394
     464      61.8576
     465      63.2458
     466      63.7242
     467      63.5650
     468      63.5341
     469      63.4019
     470      63.5310
     471      63.6610
     472      64.3621
     473      64.8914
     474      65.7845
     475      65.6159
     476      65.0119
     477      66.5483
     478      66.7975
     479      65.6654
     480      62.5994
     481      60.3759
     482      63.6111
     483      60.1598
     484      61.3952
     485      62.1995
     486      67.7611
     487      66.2076
     488      66.8714
     489      67.6535
     490      66.0388
     491      64.1874
     492      67.8863
     493      65.3120
     494      67.0915
     495      66.4670
     496      65.0381
     497      64.8854
     498      65.1816
     499      67.2397
     500      64.8538
     501      65.0527
     502      67.1679
     503      68.3533
     504      64.9115
     505      67.1968
     506      66.3579
     507      67.4108
     508      64.9162
     509      67.0764
     510      65.5396
     511      64.0733
     512      66.7783
     513      64.3958
     514      64.9676
     515      67.3501
     516      65.4837
     517      66.2525
     518      66.9096
     519      69.1993
     520      66.8759
     521      68.2330
     522      66.7723
     523      66.9947
     524      64.5750
     525      66.7116
     526      65.4664
     527      65.2796
     528      66.8145
     529      64.6610
     530      64.5448
     531      66.4607
     532      64.9475
     533      67.2742
     534      66.3736
     535      67.5955
     536      67.4333
     537      65.7663
     538      65.6543
     539      66.2905
     540      66.9652
     541      66.0243
     542      64.8021
     543      66.8001
     544      66.7678
     545      66.7847
     546      66.3258
     547      68.6580
     548      66.7996
     549      66.3439
     550      67.0739
     551      66.9013
     552      68.5405
     553      66.8918
     554      66.9819
     555      67.4672
     556      67.4475
     557      67.9237
     558      68.2452
     559      67.7754
     560      67.1205
     561      66.9038
     562      66.4561
     563      67.9508
     564      68.4705
     565      66.9795
     566      66.1018
     567      67.2002
     568      66.8825
     569      68.6164
     570      67.1516
     571      67.4737
     572      66.4092
     573      65.2416
     574      68.6773
     575      66.6596
     576      67.7513
     577      65.9328
     578      66.2300
     579      66.2092
     580      66.3561
     581      66.6171
     582      64.9004
     583      64.5420
     584      66.2801
     585      64.4554
     586      66.7796
     587      62.8661
     588      67.4302
     589      67.7721
     590      65.1235
     591      66.4998
     592      65.9349
     593      68.2906
     594      67.0562
     595      66.8185
     596      66.0734
     597      67.8338
     598      68.0521
     599      67.4380
     600      69.2557
     601      67.0720
     602      65.8265
     603      67.8949
     604      63.7366
     605      68.1898
     606      67.2326
     607      67.2185
     608      67.3599
     609      66.1207
     610      69.1794
     611      65.9050
     612      64.2421
     613      63.9202
     614      70.4399
     615      68.4888
     616      67.0311
     617      68.2288
     618      66.4571
     619      68.3126
     620      67.7840
     621      65.2883
     622      69.8564
     623      68.9127
     624      68.4481
     625      69.2607
     626      68.1279
     627      65.8482
     628      67.7524
     629      67.7939
     630      65.8573
     631      66.1288
     632      65.2954
     633      67.6512
     634      67.4371
     635      66.2430
     636      66.9500
     637      68.6829
     638      69.2064
     639      67.7372
     640      66.1747
     641      64.6882
     642      65.9255
     643      64.2579
     644      65.5103
     645      65.8941
     646      68.2098
     647      67.1963
     648      65.1158
     649      68.8248
     650      68.6108
     651      67.7271
     652      66.0016
     653      67.4551
     654      65.2255
     655      66.4747
     656      63.3230
     657      64.2162
     658      64.6762
     659      66.1870
     660      67.7128
     661      67.4924
     662      66.7103
     663      66.5380
     664      66.7239
     665      66.8349
     666      66.4779
     667      64.2758
     668      66.8160
     669      66.5098
     670      68.2301
     671      67.6935
     672      66.4629
     673      67.3494
     674      69.5233
     675      65.1937
     676      64.6551
     677      67.9185
     678      64.0855
     679      64.9466
     680      63.3071
     681      66.6419
     682      67.2619
     683      65.9188
     684      68.1927
     685      67.4571
     686      70.2983
     687      67.1505
     688      66.7515
     689      68.5067
     690      65.8778
     691      67.7893
     692      67.6025
     693      67.4003
     694      67.2985
     695      66.0458
     696      67.4155
     697      65.5792
     698      66.5139
     699      67.2021
     700      66.9442
     701      64.4673
     702      66.2105
     703      67.7364
     704      68.0992
     705      68.4206
     706      68.9800
     707      66.7003
     708      67.0617
     709      65.6372
     710      68.3533
     711      64.7676
     712      66.6777
     713      64.1394
     714      63.8453
     715      66.2679
     716      64.5370
     717      64.2745
     718      66.7007
     719      66.7498
     720      64.0942
     721      67.7118
     722      66.4387
     723      65.6503
     724      65.5897
     725      66.0092
     726      65.2659
     727      66.8247
     728      66.0075
     729      65.2420
     730      65.3751
     731      65.1452
     732      63.5640
     733      65.3856
     734      67.5587
     735      69.3182
     736      68.9748
     737      68.2358
     738      66.5390
     739      68.1156
     740      67.9956
     741      69.5165
     742      66.6727
     743      67.4163
     744      69.0289
     745      63.5376
     746      64.6705
     747      67.7635
     748      67.6068
     749      66.9756
     750      68.0568
     751      66.0981
     752      67.3310
     753      67.7493
     754      66.7722
     755      64.8238
     756      69.0890
     757      65.0886
     758      67.4894
     759      65.5228
     760      65.6720
     761      65.6585
     762      65.4573
     763      66.8546
     764      61.9534
     765      64.7780
     766      65.3570
     767      63.7900
     768      67.3948
     769      67.7329
     770      65.5336
     771      67.5840
     772      65.4568
     773      66.5750
     774      65.4900
     775      65.4790
     776      63.6520
     777      64.9979
     778      62.0565
     779      66.2505
     780      64.7209
     781      67.3317
     782      68.6955
     783      69.4188
     784      68.1286
     785      64.8705
     786      67.2957
     787      65.9040
     788      62.7945
     789      67.2890
     790      66.3247
     791      64.0430
     792      63.4331
     793      65.1104
     794      64.6164
     795      64.5520
     796      65.2633
     797      65.5499
     798      63.7572
     799      66.6565
     800      61.4581
     801      65.1748
     802      64.2328
     803      64.1786
     804      63.2628
     805      61.4927
     806      67.3174
     807      64.2237
     808      67.7534
     809      64.3039
     810      65.2944
     811      65.3661
     812      64.4213
     813      64.7566
     814      65.2130
     815      68.2280
     816      64.6142
     817      62.9562
     818      65.5153
     819      64.3311
     820      63.7838
     821      63.7977
     822      61.9186
     823      63.1474
     824      65.3983
     825      65.6040
     826      61.9389
     827      64.0457
     828      68.5598
     829      66.9721
     830      67.1669
     831      67.2640
     832      68.7709
     833      68.4235
     834      67.5652
     835      66.7390
     836      63.8755
     837      63.5110
     838      64.1377
     839      62.9127
     840      62.7404
     841      64.0295
     842      64.0428
     843      64.1050
     844      68.5136
     845      63.9461
     846      61.1574
     847      66.0669
     848      67.2035
     849      63.8916
     850      64.0478
     851      64.3348
     852      64.6369
     853      65.8419
     854      64.7322
     855      63.7919
     856      65.5562
     857      65.9819
     858      67.1988
     859      63.6586
     860      67.5729
     861      65.9485
     862      67.8084
     863      65.8828
     864      67.3982
     865      68.9987
     866      66.8565
     867      65.2912
     868      65.2984
     869      64.7179
     870      68.6239
     871      65.9714
     872      65.5612
     873      68.8110
     874      69.3274
     875      66.2264
     876      67.4903
     877      66.1282
     878      66.7823
     879      62.4143
     880      65.3728
     881      63.9370
     882      64.7190
     883      64.7456
     884      64.2527
     885      62.5018
     886      62.9887
     887      64.2199
     888      63.1315
     889      65.5924
     890      63.5606
     891      66.0692
     892      66.2068
     893      65.0825
     894      65.7107
     895      65.5186
     896      67.0076
     897      67.0880
     898      65.0205
     899      65.6044
     900      66.2713
     901      67.5311
     902      66.0903
     903      61.8843
     904      65.8128
     905      65.5116
     906      64.8673
     907      63.5393
     908      63.8316
     909      64.4359
     910      65.6292
     911      66.4020
     912      67.1340
     913      66.7657
     914      65.3719
     915      65.0126
     916      66.7194
     917      64.8684
     918      66.9046
     919      67.5517
     920      63.0005
     921      66.2098
     922      63.0966
     923      66.0329
     924      65.5784
     925      61.8745
     926      65.7086
     927      65.0098
     928      64.8770
     929      65.5343
     930      65.3130
     931      66.6781
     932      63.7708
     933      66.8834
     934      67.9602
     935      66.7317
     936      66.8357
     937      66.5747
     938      65.3644
     939      64.5826
     940      63.8053
     941      67.4531
     942      66.7679
     943      63.2265
     944      61.3457
     945      63.4048
     946      67.9376
     947      63.7992
     948      64.9510
     949      67.8986
     950      63.7366
     951      63.6286
     952      63.3320
     953      66.3354
     954      67.5332
     955      70.0415
     956      66.8604
     957      64.7821
     958      69.3013
     959      65.6588
     960      66.4295
     961      65.9735
     962      65.4382
     963      65.4550
     964      66.5064
     965      66.6185
     966      70.9793
     967      68.9240
     968      65.5546
     969      62.9904
     970      68.4115
     971      66.8477
     972      70.5808
     973      69.3146
     974      70.7866
     975      66.4815
     976      68.6557
     977      67.3164
     978      69.5565
     979      66.9698
     980      67.2115
     981      66.1097
     982      65.4241
     983      66.0392
     984      66.2094
     985      66.7562
     986      67.3803
     987      66.0173
     988      67.2298
     989      67.5663
     990      65.2744
     991      68.7604
     992      67.3834
     993      65.6191
     994      66.6758
     995      65.8112
     996      65.7939
     997      65.0456
     998      67.7880
     999      64.7550
    1000      66.1485
