#Frame   domain_angle
     433      73.8476
     434      73.6522
     435      72.5042
     436      74.1858
     437      78.0791
     438      73.8654
     439      76.9271
     440      80.4891
     441      81.0790
     442      80.3005
     443      75.6147
     444      76.0163
     445      75.7380
     446      76.0601
     447      78.0238
     448      75.7120
     449      78.6172
     450      74.6680
     451      79.3912
     452      83.2481
     453      80.0478
     454      79.3107
     455      82.8186
     456      79.5265
     457      81.6921
     458      74.9087
     459      73.3444
     460      75.2757
     461      77.2102
     462      76.3456
     463      72.4836
     464      71.7664
     465      72.8212
     466      72.3101
     467      71.8004
     468      73.5158
     469      73.3825
     470      72.5198
     471      74.4224
     472      72.0636
     473      76.2167
     474      73.8730
     475      75.3243
     476      74.1519
     477      71.2448
     478      73.4789
     479      72.4308
     480      76.6384
     481      74.1692
     482      73.3908
     483      74.1930
     484      73.1939
     485      81.9053
     486      78.0911
     487      73.3215
     488      73.1286
     489      72.0915
     490      71.8861
     491      71.1382
     492      70.4256
     493      70.7431
     494      71.0701
     495      69.0145
     496      72.0514
     497      68.5935
     498      72.0118
     499      71.7402
     500      72.4846
     501      74.6344
     502      78.1558
     503      74.1788
     504      77.6445
     505      74.6114
     506      74.6390
     507      77.3606
     508      69.9396
     509      73.9081
     510      74.6678
     511      71.7181
     512      73.4128
     513      72.9656
     514      70.0181
     515      82.9646
     516      79.3319
     517      73.2537
     518      77.0321
     519      76.4721
     520      71.8820
     521      70.8515
     522      72.6764
     523      73.2833
     524      75.1219
     525      73.6393
     526      72.8017
     527      73.1308
     528      76.1672
     529      74.8698
     530      76.9616
     531      80.4266
     532      76.3079
     533      73.3488
     534      75.5981
     535      76.9982
     536      72.3436
     537      71.1711
     538      72.8275
     539      68.3280
     540      69.9980
     541      73.4336
     542      70.7631
     543      64.5530
     544      67.2477
     545      65.5705
     546      65.9915
     547      70.2122
     548      67.6343
     549      67.2128
     550      71.1217
     551      68.5514
     552      71.2642
     553      70.2298
     554      66.1250
     555      68.5163
     556      66.1345
     557      65.6850
     558      66.2446
     559      69.8173
     560      69.4035
     561      69.8903
     562      67.2666
     563      68.9099
     564      69.6264
     565      68.9118
     566      68.2904
     567      69.5278
     568      68.5737
     569      69.3646
     570      69.7188
     571      69.5851
     572      72.7352
     573      72.9637
     574      69.1880
     575      69.0874
     576      65.6633
     577      65.3437
     578      63.9940
     579      64.2194
     580      65.5853
     581      64.5809
     582      65.5473
     583      66.0671
     584      64.8482
     585      66.1250
     586      67.3845
     587      64.3280
     588      63.8692
     589      65.4430
     590      64.0719
     591      64.7563
     592      66.8955
     593      64.7919
     594      66.5887
     595      67.2343
     596      65.9048
     597      66.6971
     598      65.6947
     599      65.5774
     600      66.9712
     601      66.6865
     602      65.5058
     603      67.9192
     604      66.0936
     605      69.3155
     606      66.0821
     607      65.8961
     608      70.7107
     609      66.7784
     610      68.5000
     611      68.4890
     612      69.0288
     613      67.9649
     614      67.0504
     615      66.7617
     616      69.2085
     617      66.3125
     618      68.8506
     619      66.0846
     620      69.0540
     621      69.3085
     622      67.0707
     623      67.1342
     624      68.9238
     625      66.5937
     626      68.1183
     627      66.7468
     628      66.5583
     629      70.3894
     630      67.0928
     631      65.7046
     632      68.2595
     633      70.2923
     634      67.0055
     635      68.1629
     636      66.2697
     637      70.6412
     638      70.6346
     639      68.2200
     640      66.9314
     641      68.1344
     642      65.3987
     643      67.1270
     644      66.0588
     645      65.6033
     646      67.8181
     647      66.5638
     648      68.7227
     649      65.0491
     650      67.9933
     651      66.2010
     652      65.6791
     653      64.9799
     654      67.4606
     655      68.0366
     656      65.7459
     657      69.7147
     658      66.1280
     659      67.2714
     660      67.8556
     661      67.5063
     662      66.7771
     663      68.4156
     664      63.7284
     665      64.8472
     666      66.5313
     667      66.1575
     668      68.2422
     669      63.5122
     670      68.5135
     671      68.2599
     672      69.8045
     673      67.2826
     674      68.5930
     675      66.4729
     676      69.2697
     677      66.8811
     678      70.6178
     679      67.1493
     680      66.5198
     681      68.2562
     682      68.7311
     683      66.8169
     684      68.7537
     685      68.6691
     686      69.3885
     687      67.3162
     688      68.4090
     689      66.2890
     690      68.1295
     691      66.6423
     692      67.9886
     693      68.1516
     694      69.2671
     695      69.6397
     696      68.3997
     697      67.8377
     698      67.3451
     699      69.3495
     700      67.2720
     701      65.3148
     702      67.0466
     703      67.1175
     704      66.6174
     705      68.0851
     706      68.8000
     707      72.5056
     708      69.5673
     709      66.3573
     710      63.9754
     711      65.6102
     712      65.7289
     713      66.1440
     714      69.6262
     715      65.8744
     716      71.8366
     717      66.5785
     718      68.8442
     719      67.3804
     720      66.7987
     721      67.2620
     722      65.5831
     723      68.3445
     724      66.6445
     725      64.6713
     726      64.5754
     727      66.0730
     728      64.1665
     729      65.3074
     730      65.2776
     731      63.8774
     732      64.4854
     733      62.8536
     734      66.0119
     735      64.3198
     736      67.9690
     737      65.6512
     738      64.3306
     739      67.0152
     740      67.2868
     741      64.8725
     742      64.9092
     743      63.9539
     744      67.5972
     745      66.3394
     746      68.4101
     747      68.9590
     748      64.4396
     749      67.3369
     750      65.8280
     751      65.8395
     752      63.7201
     753      67.0139
     754      69.1158
     755      68.0860
     756      66.7361
     757      65.7407
     758      69.4935
     759      68.1824
     760      68.8898
     761      66.4683
     762      68.6983
     763      69.5838
     764      67.1905
     765      67.8391
     766      67.1059
     767      69.4931
     768      67.9537
     769      72.1843
     770      68.0293
     771      68.8369
     772      65.9874
     773      67.7987
     774      67.6802
     775      68.2758
     776      66.2944
     777      66.0602
     778      69.1048
     779      67.9072
     780      64.4291
     781      65.5052
     782      65.9146
     783      67.9076
     784      67.2272
     785      65.5669
     786      67.0051
     787      66.6343
     788      65.3643
     789      67.7037
     790      64.1588
     791      65.9244
     792      69.3247
     793      66.7942
     794      66.0881
     795      69.5940
     796      68.5664
     797      66.0586
     798      64.2537
     799      66.3329
     800      68.8222
     801      70.1579
     802      67.7519
     803      69.5944
     804      69.6887
     805      66.7847
     806      68.4290
     807      68.9139
     808      67.9463
     809      66.8980
     810      69.3211
     811      70.6928
     812      69.5889
     813      68.7004
     814      65.1288
     815      69.4902
     816      68.1209
     817      68.1303
     818      67.6492
     819      66.1904
     820      68.5329
     821      68.3540
     822      68.6127
     823      68.1738
     824      65.6370
     825      65.8957
     826      68.0526
     827      63.2624
     828      63.0759
     829      64.8528
     830      64.6965
     831      67.4653
     832      67.4910
     833      67.9507
     834      67.9669
     835      67.5777
     836      64.8908
     837      64.1681
     838      67.8960
     839      67.3462
     840      65.4886
     841      69.0692
     842      62.8549
     843      67.2806
     844      63.7981
     845      66.7588
     846      66.9006
     847      67.2937
     848      65.8418
     849      68.9795
     850      66.8713
     851      69.3048
     852      66.4304
     853      67.8377
     854      66.2040
     855      66.7441
     856      66.7104
     857      65.2409
     858      66.3633
     859      63.6417
     860      67.5871
     861      67.0908
     862      66.5864
     863      68.0992
     864      66.5178
     865      67.2431
     866      66.0957
     867      68.3872
     868      69.0804
     869      71.4303
     870      64.9704
     871      65.3364
     872      67.7855
     873      67.3625
     874      66.4331
     875      66.3096
     876      67.6397
     877      63.1479
     878      64.2712
     879      68.3998
     880      67.0933
     881      67.3224
     882      67.1434
     883      69.7834
     884      66.2662
     885      67.0058
     886      68.9516
     887      68.2359
     888      68.2707
     889      67.4635
     890      67.3112
     891      68.1057
     892      67.4743
     893      66.2609
     894      68.7926
     895      68.3404
     896      69.7696
     897      70.0457
     898      67.4410
     899      66.0845
     900      67.1393
     901      67.5349
     902      68.6493
     903      67.7694
     904      67.6823
     905      65.7019
     906      66.5479
     907      64.2309
     908      66.8032
     909      66.2384
     910      65.8698
     911      64.7975
     912      65.5652
     913      65.7988
     914      68.3513
     915      67.6402
     916      64.2773
     917      66.5418
     918      63.2803
     919      64.3005
     920      66.0887
     921      64.1030
     922      65.1081
     923      67.1801
     924      66.6328
     925      64.3731
     926      66.5914
     927      69.0416
     928      64.0032
     929      67.0884
     930      69.0293
     931      64.5056
     932      66.3415
     933      68.2300
     934      67.4030
     935      64.7782
     936      65.6122
     937      67.0566
     938      65.1015
     939      63.3385
     940      64.4125
     941      64.7524
     942      64.2148
     943      66.0318
     944      65.9090
     945      68.2650
     946      67.5285
     947      65.5899
     948      67.1640
     949      67.2265
     950      65.5043
     951      64.2594
     952      66.4833
     953      65.1221
     954      68.1715
     955      66.7664
     956      63.0535
     957      65.0052
     958      63.2854
     959      62.3882
     960      63.6740
     961      69.8546
     962      63.3523
     963      63.7941
     964      63.9944
     965      64.8163
     966      62.3499
     967      64.5532
     968      64.7325
     969      67.8695
     970      66.8422
     971      66.5200
     972      66.3211
     973      67.9631
     974      68.7339
     975      67.1607
     976      67.3642
     977      64.4400
     978      66.6337
     979      67.1850
     980      67.1761
     981      66.3979
     982      64.2728
     983      67.2304
     984      68.2734
     985      66.8714
     986      66.9974
     987      70.4658
     988      67.3415
     989      68.2083
     990      65.7435
     991      67.1745
     992      68.1387
     993      68.2945
     994      66.8683
     995      65.0947
     996      68.1726
     997      71.7515
     998      68.6735
     999      66.0501
    1000      66.1917
