#Frame     ntd_rms_bb
     277       1.5233
     278       2.4457
     279       4.2564
     280       1.6745
     281       1.9789
     282       1.4742
     283       1.6845
     284       2.0218
     285       1.6736
     286       2.1034
     287       2.8397
     288       0.8188
     289       2.5783
     290       1.4018
     291       1.3435
     292       2.2667
     293       1.9238
     294       3.7783
     295       2.0510
     296       3.1798
     297       1.4508
     298       2.8211
     299       1.5906
     300       3.2423
     301       2.9997
     302       2.7781
     303       2.1197
     304       2.5514
     305       4.1460
     306       3.7643
     307       5.1390
     308       3.0269
     309       4.5042
     310       6.6679
     311       6.0740
     312       7.4142
     313       6.6371
     314       6.4285
     315       6.7059
     316       5.7660
     317       7.4480
     318       7.4490
     319       6.6797
     320       9.8025
     321       6.4405
     322       8.4364
     323       9.6558
     324       9.9357
     325       6.5811
     326       5.9364
     327       5.5358
     328       4.9720
     329       7.2396
     330       5.6734
     331       7.0924
     332       6.0393
     333       6.7393
     334       8.7848
     335       5.9557
     336       7.7518
     337       6.3116
     338       4.5571
     339       7.4837
     340       6.4649
     341       4.8772
     342       5.9037
     343       7.4725
     344       7.7418
     345       5.0701
     346       6.9323
     347       5.9885
     348       6.8590
     349       4.5711
     350       8.1226
     351       5.9324
     352       7.4768
     353       9.1801
     354      10.0039
     355       7.5906
     356       9.1869
     357       8.5971
     358       7.0494
     359      12.5143
     360      16.3498
     361      13.0759
     362      16.6132
     363      11.3792
     364       9.3593
     365      11.7338
     366      11.5255
     367       7.9958
     368       8.9297
     369       9.1033
     370      10.0873
     371       8.9475
     372       8.5881
     373       8.9516
     374       7.9576
     375       7.1967
     376       7.5271
     377      10.1592
     378       8.7389
     379       7.5157
     380       8.7663
     381       8.8739
     382       7.1483
     383      11.8683
     384      10.4767
     385      11.5152
     386      10.5793
     387       8.2054
     388       9.7332
     389       8.8665
     390       7.9958
     391       8.2720
     392       8.6192
     393       9.4377
     394       9.9048
     395      13.7095
     396      14.7525
     397      13.7065
     398      15.1875
     399      13.1920
     400      13.6781
     401      12.2002
     402      14.5845
     403      12.9905
     404       9.3033
     405      15.0034
     406      13.4611
     407      13.5639
     408      13.5382
     409      15.5642
     410      14.6462
     411       9.3583
     412       8.9354
     413       6.2067
     414       9.5559
     415       7.7025
     416       8.6739
     417       6.3990
     418       9.7441
     419       8.9608
     420       9.7578
     421       8.9257
     422       9.2496
     423       7.9219
     424       9.7116
     425       8.4418
     426       7.4734
     427       7.5715
     428       6.8428
     429       5.9062
     430       9.7728
     431       7.5530
     432       7.7199
     433       8.5032
     434       9.7083
     435      10.4846
     436      10.8368
     437      12.5042
     438      11.5648
     439      11.4242
     440      12.2225
     441      14.0511
     442      12.3924
     443      10.9448
     444      10.1733
     445      13.5518
     446      11.1462
     447      10.9448
     448      11.9527
     449      13.1477
     450      15.0076
     451      11.8137
     452      13.2376
     453      12.1911
     454      11.2889
     455      14.1745
     456      12.7994
     457      14.0297
     458       8.9738
     459      11.0099
     460      10.0704
     461       9.9020
     462       9.7956
     463       8.6406
     464       8.6348
     465      10.5339
     466      10.0302
     467       9.0015
     468      12.2140
     469      10.5302
     470      10.9432
     471      10.9472
     472      10.6069
     473       9.6354
     474      10.3044
     475       8.7800
     476       9.1772
     477       9.1941
     478       7.8751
     479       8.6756
     480       9.1212
     481       9.4090
     482       7.6451
     483       9.5211
     484       9.9984
     485      10.3264
     486       9.7261
     487       7.8106
     488       7.3387
     489       8.5470
     490       7.3410
     491       7.6390
     492       8.5926
     493       6.3916
     494       7.2286
     495       7.7632
     496       8.8706
     497       6.9892
     498       8.3989
     499       7.2751
     500       7.4161
     501       9.2908
     502       9.4416
     503       7.8445
     504      15.5851
     505      11.4822
     506       7.9307
     507      12.0706
     508       9.4949
     509      12.2500
     510      11.5692
     511      11.9124
     512       9.6042
     513       9.5915
     514      10.4589
     515      14.5312
     516      14.8055
     517       9.4657
     518      11.1715
     519      10.1278
     520       9.3391
     521       9.3592
     522      10.2931
     523       8.1292
     524       9.5991
     525       6.6333
     526       8.3997
     527       7.3755
     528      10.0865
     529       9.8801
     530      10.9722
     531      13.5585
     532      10.7772
     533      12.0640
     534      10.5797
     535      12.5687
     536      14.8447
     537      17.3126
     538      16.1627
     539      15.4701
     540      14.6037
     541      15.4115
     542      14.7736
     543      14.2998
     544      13.8372
     545      14.6839
     546      12.9043
     547      15.1618
     548      12.4220
     549      12.7283
     550      13.9370
     551      14.5519
     552      13.1923
     553      13.0049
     554      11.2918
     555      10.1901
     556      13.0763
     557      14.5790
     558      13.3712
     559      16.5158
     560      14.4208
     561      16.1834
     562      15.9158
     563      16.7841
     564      13.6620
     565      13.9013
     566      12.4237
     567      11.8746
     568      14.5715
     569      12.9332
     570      12.0247
     571      12.4789
     572      10.8409
     573      11.8974
     574      12.8585
     575      10.9266
     576      10.6917
     577      11.3946
     578      11.0894
     579      12.6769
     580      10.1110
     581      12.0823
     582      10.8479
     583      10.7347
     584      11.4897
     585       8.8612
     586      12.0536
     587      12.3917
     588      13.0765
     589      11.9296
     590      11.5737
     591      13.6908
     592      14.5873
     593      14.7046
     594      14.7564
     595      15.5415
     596      15.3287
     597      15.5706
     598      12.3451
     599      13.8940
     600      14.0432
     601      14.0129
     602      13.7611
     603      14.2586
     604      13.7487
     605      14.5507
     606      15.0929
     607      15.2668
     608      14.6137
     609      15.2733
     610      13.8959
     611      15.4083
     612      14.7012
     613      15.9429
     614      13.4821
     615      15.8623
     616      15.5045
     617      15.9200
     618      15.9861
     619      14.4049
     620      14.8478
     621      15.2831
     622      15.3676
     623      15.2436
     624      14.6814
     625      15.1629
     626      15.0303
     627      15.3003
     628      16.1257
     629      17.4161
     630      14.9726
     631      14.7387
     632      15.7900
     633      16.2238
     634      14.7790
     635      15.5352
     636      16.0638
     637      16.1702
     638      15.0697
     639      15.3889
     640      15.3983
     641      16.4384
     642      16.9647
     643      16.2411
     644      16.0057
     645      15.4880
     646      15.7889
     647      16.4815
     648      15.8946
     649      15.5953
     650      17.3299
     651      15.4967
     652      17.2715
     653      14.8761
     654      15.9968
     655      16.5874
     656      15.8443
     657      16.5232
     658      17.0702
     659      15.7460
     660      17.1108
     661      16.9649
     662      13.5958
     663      15.1472
     664      16.4344
     665      14.6578
     666      16.2099
     667      15.1840
     668      15.5883
     669      15.6151
     670      15.5637
     671      15.6574
     672      14.8488
     673      15.2016
     674      16.4228
     675      15.5181
     676      16.0565
     677      16.6175
     678      15.9701
     679      16.3829
     680      15.9803
     681      17.1161
     682      15.7055
     683      15.1104
     684      16.6539
     685      16.5976
     686      17.0832
     687      15.2931
     688      13.3553
     689      13.9615
     690      14.8501
     691      16.6091
     692      15.5333
     693      16.1988
     694      15.1326
     695      15.7470
     696      15.8247
     697      16.6619
     698      16.1657
     699      14.9722
     700      15.1124
     701      16.3134
     702      15.3703
     703      14.6243
     704      15.6014
     705      15.7417
     706      16.1861
     707      14.9827
     708      16.6857
     709      15.4714
     710      15.3932
     711      16.3562
     712      16.2114
     713      15.7586
     714      14.6798
     715      15.3670
     716      12.6717
     717      14.3049
     718      16.6723
     719      15.3363
     720      15.5196
     721      15.4228
     722      14.3669
     723      15.6752
     724      14.1277
     725      16.0960
     726      16.1985
     727      17.4865
     728      16.1756
     729      16.9625
     730      16.6866
     731      13.1014
     732      15.7401
     733      14.4485
     734      14.8154
     735      14.2651
     736      15.7268
     737      15.8971
     738      16.4929
     739      16.0465
     740      16.5555
     741      14.3951
     742      16.5677
     743      15.2457
     744      16.5537
     745      17.0153
     746      15.8062
     747      14.6733
     748      15.5462
     749      17.4174
     750      16.9659
     751      15.3997
     752      16.0888
     753      16.7442
     754      16.3569
     755      15.7871
     756      16.0035
     757      14.7131
     758      15.1188
     759      16.6055
     760      17.0853
     761      16.2625
     762      15.0264
     763      15.9139
     764      15.6304
     765      17.0682
     766      14.4959
     767      15.9108
     768      16.7213
     769      15.0085
     770      15.9320
     771      15.8957
     772      16.2902
     773      15.8271
     774      15.4362
     775      16.4798
     776      15.8253
     777      15.6776
     778      16.4153
     779      14.7235
     780      16.9784
     781      15.0420
     782      16.1127
     783      16.4376
     784      16.3144
     785      15.6065
     786      16.1472
     787      15.6049
     788      15.1829
     789      15.6790
     790      14.1856
     791      15.5661
     792      13.4140
     793      14.0709
     794      16.1654
     795      15.7374
     796      17.0193
     797      15.0828
     798      15.9031
     799      14.5608
     800      16.0480
     801      16.5945
     802      16.0286
     803      15.0678
     804      15.9736
     805      15.7270
     806      16.5516
     807      16.4761
     808      16.5484
     809      16.1668
     810      15.6514
     811      16.4263
     812      15.1576
     813      15.5196
     814      15.1287
     815      16.4626
     816      15.2737
     817      15.2208
     818      16.1528
     819      15.4898
     820      15.5178
     821      15.4284
     822      15.7829
     823      15.3721
     824      15.6161
     825      15.3613
     826      14.5900
     827      14.2002
     828      12.9885
     829      11.6717
     830      12.2279
     831      12.9283
     832      15.4139
     833      14.9863
     834      15.0195
     835      14.2583
     836      16.0390
     837      15.9184
     838      16.3271
     839      16.7345
     840      16.8234
     841      15.1868
     842      15.0552
     843      17.1337
     844      16.1174
     845      14.5582
     846      16.0159
     847      17.2098
     848      16.2596
     849      16.4334
     850      15.5741
     851      14.6520
     852      16.1171
     853      15.9469
     854      16.0743
     855      16.1440
     856      15.9572
     857      15.8583
     858      15.4317
     859      15.3418
     860      16.1232
     861      15.5278
     862      16.6902
     863      15.6634
     864      14.9100
     865      15.4657
     866      15.9099
     867      15.9585
     868      14.7288
     869      16.1261
     870      16.3348
     871      16.0098
     872      15.1183
     873      15.4959
     874      14.8479
     875      14.9399
     876      15.3023
     877      15.9329
     878      15.1428
     879      15.3413
     880      15.8667
     881      16.5877
     882      16.6748
     883      16.2546
     884      15.5346
     885      16.7881
     886      14.9175
     887      16.3470
     888      15.3158
     889      14.5492
     890      15.8536
     891      15.8059
     892      14.2652
     893      14.6141
     894      15.7781
     895      15.7766
     896      12.3074
     897      12.8729
     898      14.5159
     899      13.7855
     900      15.4106
     901      13.5549
     902      17.4411
     903      15.1471
     904      14.3946
     905      16.2223
     906      15.0207
     907      16.8040
     908      14.3297
     909      15.5138
     910      12.4339
     911      13.1390
     912      15.6543
     913      15.4987
     914      15.5183
     915      13.1396
     916      16.5350
     917      16.7038
     918      15.5226
     919      16.3632
     920      13.9830
     921      15.6554
     922      14.5722
     923      16.1913
     924      16.6710
     925      14.7080
     926      16.2528
     927      15.9496
     928      15.6728
     929      16.5260
     930      15.9155
     931      15.1077
     932      15.0283
     933      15.7362
     934      15.5920
     935      16.1853
     936      17.4636
     937      15.4272
     938      16.1681
     939      15.5714
     940      14.4789
     941      16.0237
     942      13.7703
     943      15.7838
     944      15.0424
     945      13.7541
     946      15.5760
     947      16.4577
     948      16.8582
     949      15.8666
     950      14.8752
     951      16.4878
     952      15.7290
     953      15.5812
     954      14.8573
     955      16.7082
     956      14.0302
     957      15.0417
     958      16.5147
     959      15.0145
     960      15.3149
     961      15.8303
     962      15.9416
     963      14.5763
     964      16.7680
     965      15.3267
     966      14.7925
     967      15.3816
     968      14.6062
     969      15.2016
     970      15.5151
     971      15.3065
     972      15.4118
     973      15.1701
     974      15.5839
     975      14.3980
     976      15.1482
     977      14.5817
     978      14.5440
     979      15.4478
     980      14.2239
     981      15.0683
     982      15.1350
     983      14.6945
     984      14.6504
     985      16.0413
     986      16.5928
     987      16.4907
     988      15.5213
     989      15.4404
     990      14.5078
     991      16.0730
     992      15.7734
     993      15.4242
     994      15.4734
     995      15.5749
     996      15.0146
     997      15.7517
     998      16.2440
     999      15.2282
    1000      15.0771
