#Frame     ntd_rms_bb
     323       2.1899
     324       2.2440
     325       3.1362
     326       2.2731
     327       3.0016
     328       2.3912
     329       2.3507
     330       3.4539
     331       2.5799
     332       2.5263
     333       2.4269
     334       3.4148
     335       2.8617
     336       3.3420
     337       4.1116
     338       2.7717
     339       1.7991
     340       2.4535
     341       2.4838
     342       1.9213
     343       2.1319
     344       1.4752
     345       1.7809
     346       2.3488
     347       2.6755
     348       2.4536
     349       2.8605
     350       3.4655
     351       3.9186
     352       3.5976
     353       2.2894
     354       2.2734
     355       2.6607
     356       3.0680
     357       2.5859
     358       1.8127
     359       2.5465
     360       1.8284
     361       3.5581
     362       2.4633
     363       4.1561
     364       2.6305
     365       2.6029
     366       2.7640
     367       1.8753
     368       2.7262
     369       2.8571
     370       3.3471
     371       2.8940
     372       3.8077
     373       3.6111
     374       2.2480
     375       2.7032
     376       2.2510
     377       2.1634
     378       1.6923
     379       2.5825
     380       3.1201
     381       1.7162
     382       1.3415
     383       1.6934
     384       1.9861
     385       1.8617
     386       2.0139
     387       2.3081
     388       2.3524
     389       2.6169
     390       2.6308
     391       2.6391
     392       2.0729
     393       2.7710
     394       2.6475
     395       2.7017
     396       2.8414
     397       1.8793
     398       1.6971
     399       0.9587
     400       1.9411
     401       3.7855
     402       1.6277
     403       2.4432
     404       3.0208
     405       3.0752
     406       2.5864
     407       3.5276
     408       2.5702
     409       3.2647
     410       3.1435
     411       2.8564
     412       2.5249
     413       3.0914
     414       3.0466
     415       3.2338
     416       3.0897
     417       4.2087
     418       4.1190
     419       3.3763
     420       2.9422
     421       3.0302
     422       3.5937
     423       3.7505
     424       3.4925
     425       2.0997
     426       2.7643
     427       2.6494
     428       2.3395
     429       3.0879
     430       2.3582
     431       2.8407
     432       2.5535
     433       2.5078
     434       2.7680
     435       2.3307
     436       3.7235
     437       3.8379
     438       5.0094
     439       4.6375
     440       4.8390
     441       4.9922
     442       4.9372
     443       4.8863
     444       4.6944
     445       3.3936
     446       5.0555
     447       4.3228
     448       4.0648
     449       4.4836
     450       2.4694
     451       3.7658
     452       3.8653
     453       4.4669
     454       3.6922
     455       5.4930
     456       3.6951
     457       4.6426
     458       3.2976
     459       4.8505
     460       4.7741
     461       5.6333
     462       3.8115
     463       3.7244
     464       3.4822
     465       2.3242
     466       2.7614
     467       3.3005
     468       2.9135
     469       3.7083
     470       2.9471
     471       2.2398
     472       2.7130
     473       3.2842
     474       4.3194
     475       3.6776
     476       3.4163
     477       2.7469
     478       3.5429
     479       4.0948
     480       3.5761
     481       3.3424
     482       4.6908
     483       3.3813
     484       3.2140
     485       3.1047
     486       2.2390
     487       1.9608
     488       2.5014
     489       1.9226
     490       1.6599
     491       2.3566
     492       2.2759
     493       2.5072
     494       2.4086
     495       2.0713
     496       2.8176
     497       2.4786
     498       1.9875
     499       2.3492
     500       2.1861
     501       2.4240
     502       2.1103
     503       3.4019
     504       2.3204
     505       2.5362
     506       2.0717
     507       2.7417
     508       2.2758
     509       1.9217
     510       1.8684
     511       1.7140
     512       2.0804
     513       1.6162
     514       1.8800
     515       2.0120
     516       2.2473
     517       1.4822
     518       1.2585
     519       2.5374
     520       2.9150
     521       2.2575
     522       2.7352
     523       2.3893
     524       2.7375
     525       5.0389
     526       2.1145
     527       3.7701
     528       3.8688
     529       2.9008
     530       3.6340
     531       2.9123
     532       2.1163
     533       2.5518
     534       2.1994
     535       1.8323
     536       3.2210
     537       2.7718
     538       3.7442
     539       3.3738
     540       3.5633
     541       2.9444
     542       2.7135
     543       3.9268
     544       4.2978
     545       3.3754
     546       1.9202
     547       3.8800
     548       3.1123
     549       2.0014
     550       1.4883
     551       1.4720
     552       1.4185
     553       1.3671
     554       1.5154
     555       1.0872
     556       1.1175
     557       2.1474
     558       1.7304
     559       1.7717
     560       2.2655
     561       1.6744
     562       1.8330
     563       1.6496
     564       2.9702
     565       1.8370
     566       2.7659
     567       2.0117
     568       1.8443
     569       1.6297
     570       1.4671
     571       1.9596
     572       1.3351
     573       1.9754
     574       1.8877
     575       1.4004
     576       2.1082
     577       2.4378
     578       2.1841
     579       2.8320
     580       1.8212
     581       3.0071
     582       3.1491
     583       3.4036
     584       3.4473
     585       2.6608
     586       3.2987
     587       3.4822
     588       1.6405
     589       1.8116
     590       1.8560
     591       2.1839
     592       2.1105
     593       1.7315
     594       2.0767
     595       1.2085
     596       1.9775
     597       2.2706
     598       1.5960
     599       1.1567
     600       2.4657
     601       1.3921
     602       1.6676
     603       2.0923
     604       2.3973
     605       2.4898
     606       3.0862
     607       3.0809
     608       2.8062
     609       3.2360
     610       2.1338
     611       1.6688
     612       2.1439
     613       3.0430
     614       1.3567
     615       2.1859
     616       1.7786
     617       2.2606
     618       1.3703
     619       1.8065
     620       2.6310
     621       1.6319
     622       1.9326
     623       2.2099
     624       1.2264
     625       1.7785
     626       1.9921
     627       1.8986
     628       1.3194
     629       1.8845
     630       1.8859
     631       1.6467
     632       2.7711
     633       2.2869
     634       1.0323
     635       0.8829
     636       1.8583
     637       1.1699
     638       1.9845
     639       1.4162
     640       1.8480
     641       2.3458
     642       2.7532
     643       1.6948
     644       2.1397
     645       1.5398
     646       1.6145
     647       1.8064
     648       1.7814
     649       2.3659
     650       3.1995
     651       2.0919
     652       2.3776
     653       2.1166
     654       2.9730
     655       2.1929
     656       3.0253
     657       2.0453
     658       2.7403
     659       2.9252
     660       3.2958
     661       2.7560
     662       4.4858
     663       2.6110
     664       3.0563
     665       2.1758
     666       2.8832
     667       2.6534
     668       4.4904
     669       2.4523
     670       3.4283
     671       2.0275
     672       1.7181
     673       2.2907
     674       3.0094
     675       2.3660
     676       3.5702
     677       4.2394
     678       3.5439
     679       2.8725
     680       2.3550
     681       2.2431
     682       3.0716
     683       3.6432
     684       1.6321
     685       2.1260
     686       3.4318
     687       2.8333
     688       2.7971
     689       2.6508
     690       2.7166
     691       3.3289
     692       4.4449
     693       3.7870
     694       4.5625
     695       2.9425
     696       2.4049
     697       1.4735
     698       2.0798
     699       1.4835
     700       2.8558
     701       1.5941
     702       3.9432
     703       2.6719
     704       1.7371
     705       4.3497
     706       2.7979
     707       3.2823
     708       1.4881
     709       1.3480
     710       1.2956
     711       2.1943
     712       2.0790
     713       1.6885
     714       3.2886
     715       1.4435
     716       1.3780
     717       1.3386
     718       1.6977
     719       1.3895
     720       3.2120
     721       0.9873
     722       1.4029
     723       1.1589
     724       0.9851
     725       1.3662
     726       2.4974
     727       1.1597
     728       1.5672
     729       1.3811
     730       2.2268
     731       2.1520
     732       4.1080
     733       3.1598
     734       2.7231
     735       4.3114
     736       3.4139
     737       2.7787
     738       3.9557
     739       3.7466
     740       2.8526
     741       2.0362
     742       2.6187
     743       1.9098
     744       1.9016
     745       3.6296
     746       3.6301
     747       2.8876
     748       3.2408
     749       4.2862
     750       4.8176
     751       3.0767
     752       3.0024
     753       3.8161
     754       3.0773
     755       2.7669
     756       3.2034
     757       2.8458
     758       3.6630
     759       2.4766
     760       2.9934
     761       2.4151
     762       3.1567
     763       3.0870
     764       3.3883
     765       4.2820
     766       3.9686
     767       2.0813
     768       2.6352
     769       2.4943
     770       2.9868
     771       2.6052
     772       4.3901
     773       3.2916
     774       2.4190
     775       3.7267
     776       3.6357
     777       4.5448
     778       3.0963
     779       3.2190
     780       3.7202
     781       2.4892
     782       1.9493
     783       2.3325
     784       1.3194
     785       2.0717
     786       2.2574
     787       2.6934
     788       2.2398
     789       2.4007
     790       1.6284
     791       2.1196
     792       1.5797
     793       2.3475
     794       2.3697
     795       2.2469
     796       2.4418
     797       4.1421
     798       2.0219
     799       2.4944
     800       4.0164
     801       2.2684
     802       3.8125
     803       3.5078
     804       4.7596
     805       5.4140
     806       3.8417
     807       2.8227
     808       3.5660
     809       3.6124
     810       3.3431
     811       3.5874
     812       3.1877
     813       3.2568
     814       3.0792
     815       2.3584
     816       1.9470
     817       2.5782
     818       1.8100
     819       1.9825
     820       2.4757
     821       2.0363
     822       2.6981
     823       1.9871
     824       3.0050
     825       1.5915
     826       1.9326
     827       2.4443
     828       1.2424
     829       1.2096
     830       1.4652
     831       2.1822
     832       2.7326
     833       1.4291
     834       2.0808
     835       1.4385
     836       1.4062
     837       2.0890
     838       2.7008
     839       1.9130
     840       2.5801
     841       2.7909
     842       1.7115
     843       1.8265
     844       2.4967
     845       0.9272
     846       2.3090
     847       1.9290
     848       2.2004
     849       1.2914
     850       2.0074
     851       1.4902
     852       2.7429
     853       3.8230
     854       4.4211
     855       2.6727
     856       3.5440
     857       2.9242
     858       2.6644
     859       2.8927
     860       1.9597
     861       1.6777
     862       2.1473
     863       3.0778
     864       4.4392
     865       2.0696
     866       2.5693
     867       3.1611
     868       2.7680
     869       3.4488
     870       2.6146
     871       2.8840
     872       2.9280
     873       2.8793
     874       2.4036
     875       2.6705
     876       2.0656
     877       3.2447
     878       2.5947
     879       2.6552
     880       3.1562
     881       2.7106
     882       2.4175
     883       2.8120
     884       2.7682
     885       3.7871
     886       2.4098
     887       2.7580
     888       2.5260
     889       2.6381
     890       2.1043
     891       2.8115
     892       2.4668
     893       3.3013
     894       3.5399
     895       2.3134
     896       2.0493
     897       2.0001
     898       2.3097
     899       2.6128
     900       1.5420
     901       2.3947
     902       2.3347
     903       2.5539
     904       2.0989
     905       2.0138
     906       2.8367
     907       2.0587
     908       2.5503
     909       3.7080
     910       2.7772
     911       2.4349
     912       2.7328
     913       4.3989
     914       2.6045
     915       3.2104
     916       3.0345
     917       3.0425
     918       1.7496
     919       1.5995
     920       2.9380
     921       3.3173
     922       1.9064
     923       2.6940
     924       1.2981
     925       2.0925
     926       2.1876
     927       1.8035
     928       1.7773
     929       1.6279
     930       3.1571
     931       1.9671
     932       2.3674
     933       3.0812
     934       3.2983
     935       2.0523
     936       2.7058
     937       3.7218
     938       3.0209
     939       2.5270
     940       3.2572
     941       2.1397
     942       3.1556
     943       2.3324
     944       1.9222
     945       2.7267
     946       1.8938
     947       2.6105
     948       1.9007
     949       2.9398
     950       3.1949
     951       3.6578
     952       3.1073
     953       2.6184
     954       3.1595
     955       2.4575
     956       3.1559
     957       3.0947
     958       2.6598
     959       3.3920
     960       2.8733
     961       2.6749
     962       2.3686
     963       2.6521
     964       3.1431
     965       2.7751
     966       2.5306
     967       3.4896
     968       3.3981
     969       2.2298
     970       3.7248
     971       2.9473
     972       2.0557
     973       1.5487
     974       2.2929
     975       2.8012
     976       2.6394
     977       2.5815
     978       2.3947
     979       2.9984
     980       2.7593
     981       2.7696
     982       2.2659
     983       2.7060
     984       4.6561
     985       2.7852
     986       2.7816
     987       2.7150
     988       1.9264
     989       2.5326
     990       4.3160
     991       2.4421
     992       2.8788
     993       3.1390
     994       2.8824
     995       2.7101
     996       3.7782
     997       2.4734
     998       2.0254
     999       2.7567
    1000       2.7463
