#Frame   NtoHeavy[native] NtoHeavy[nonnative]
     181             1825                 301
     182             1829                 334
     183             1844                 317
     184             1833                 286
     185             1833                 328
     186             1830                 307
     187             1840                 324
     188             1825                 301
     189             1835                 259
     190             1815                 298
     191             1837                 294
     192             1833                 323
     193             1859                 307
     194             1859                 324
     195             1817                 343
     196             1841                 337
     197             1847                 323
     198             1839                 321
     199             1828                 329
     200             1819                 297
     201             1835                 327
     202             1820                 328
     203             1842                 328
     204             1821                 320
     205             1809                 323
     206             1851                 316
     207             1832                 345
     208             1828                 335
     209             1819                 348
     210             1833                 355
     211             1818                 320
     212             1835                 333
     213             1832                 327
     214             1838                 314
     215             1837                 338
     216             1841                 307
     217             1825                 327
     218             1823                 315
     219             1842                 304
     220             1827                 289
     221             1831                 316
     222             1832                 313
     223             1844                 291
     224             1852                 324
     225             1849                 277
     226             1843                 316
     227             1845                 312
     228             1849                 312
     229             1839                 301
     230             1840                 287
     231             1857                 285
     232             1866                 290
     233             1844                 295
     234             1860                 284
     235             1853                 286
     236             1837                 336
     237             1832                 315
     238             1840                 316
     239             1810                 322
     240             1844                 305
     241             1839                 322
     242             1843                 283
     243             1840                 293
     244             1830                 346
     245             1842                 309
     246             1816                 302
     247             1830                 281
     248             1823                 316
     249             1835                 308
     250             1838                 330
     251             1854                 293
     252             1832                 311
     253             1858                 316
     254             1839                 298
     255             1829                 318
     256             1850                 330
     257             1859                 330
     258             1878                 349
     259             1839                 329
     260             1850                 345
     261             1845                 330
     262             1843                 300
     263             1853                 300
     264             1840                 340
     265             1844                 338
     266             1816                 320
     267             1828                 334
     268             1828                 338
     269             1849                 313
     270             1834                 316
     271             1856                 290
     272             1848                 331
     273             1857                 319
     274             1849                 297
     275             1839                 299
     276             1822                 303
     277             1816                 317
     278             1849                 340
     279             1824                 319
     280             1836                 289
     281             1846                 321
     282             1840                 304
     283             1835                 339
     284             1850                 330
     285             1831                 293
     286             1838                 316
     287             1839                 319
     288             1843                 290
     289             1827                 325
     290             1847                 292
     291             1805                 304
     292             1842                 293
     293             1824                 302
     294             1832                 358
     295             1850                 336
     296             1846                 317
     297             1839                 315
     298             1817                 304
     299             1832                 373
     300             1844                 289
     301             1818                 340
     302             1833                 309
     303             1842                 321
     304             1825                 311
     305             1848                 310
     306             1852                 351
     307             1824                 359
     308             1835                 356
     309             1829                 353
     310             1834                 357
     311             1821                 360
     312             1825                 350
     313             1838                 340
     314             1846                 295
     315             1836                 325
     316             1808                 307
     317             1858                 345
     318             1848                 352
     319             1836                 302
     320             1826                 330
     321             1836                 295
     322             1832                 347
     323             1868                 337
     324             1848                 318
     325             1856                 333
     326             1856                 316
     327             1818                 332
     328             1831                 312
     329             1816                 337
     330             1825                 318
     331             1818                 330
     332             1818                 339
     333             1807                 341
     334             1826                 318
     335             1830                 337
     336             1830                 319
     337             1833                 341
     338             1831                 321
     339             1828                 349
     340             1837                 327
     341             1828                 318
     342             1853                 327
     343             1845                 294
     344             1847                 325
     345             1828                 320
     346             1829                 307
     347             1856                 329
     348             1832                 323
     349             1834                 316
     350             1835                 348
     351             1851                 306
     352             1834                 296
     353             1798                 315
     354             1840                 331
     355             1822                 324
     356             1827                 293
     357             1837                 308
     358             1856                 327
     359             1827                 316
     360             1856                 325
     361             1838                 314
     362             1829                 325
     363             1844                 301
     364             1862                 311
     365             1835                 313
     366             1861                 317
     367             1846                 316
     368             1835                 329
     369             1836                 328
     370             1842                 324
     371             1863                 351
     372             1846                 299
     373             1832                 307
     374             1843                 308
     375             1847                 317
     376             1843                 311
     377             1840                 299
     378             1850                 327
     379             1843                 321
     380             1826                 300
     381             1837                 275
     382             1833                 303
     383             1836                 328
     384             1847                 305
     385             1843                 296
     386             1817                 316
     387             1860                 287
     388             1843                 306
     389             1813                 348
     390             1848                 328
     391             1836                 312
     392             1838                 318
     393             1852                 288
     394             1853                 327
     395             1829                 293
     396             1857                 293
     397             1837                 309
     398             1855                 305
     399             1844                 301
     400             1829                 267
     401             1837                 303
     402             1843                 340
     403             1834                 309
     404             1839                 305
     405             1841                 302
     406             1864                 288
     407             1840                 303
     408             1814                 296
     409             1812                 296
     410             1840                 317
     411             1846                 301
     412             1854                 296
     413             1846                 303
     414             1798                 315
     415             1810                 331
     416             1822                 332
     417             1822                 325
     418             1819                 336
     419             1821                 352
     420             1816                 353
     421             1822                 345
     422             1812                 308
     423             1810                 316
     424             1824                 320
     425             1826                 315
     426             1833                 342
     427             1835                 299
     428             1817                 327
     429             1826                 325
     430             1849                 292
     431             1844                 306
     432             1840                 302
     433             1842                 300
     434             1854                 321
     435             1832                 333
     436             1845                 335
     437             1837                 289
     438             1804                 316
     439             1831                 321
     440             1829                 348
     441             1830                 360
     442             1854                 322
     443             1829                 284
     444             1837                 345
     445             1818                 322
     446             1834                 310
     447             1817                 293
     448             1840                 307
     449             1840                 346
     450             1834                 286
     451             1838                 319
     452             1872                 322
     453             1835                 308
     454             1848                 359
     455             1833                 328
     456             1816                 326
     457             1829                 345
     458             1848                 332
     459             1847                 311
     460             1825                 316
     461             1835                 320
     462             1857                 315
     463             1821                 298
     464             1837                 273
     465             1842                 306
     466             1825                 309
     467             1851                 321
     468             1843                 315
     469             1819                 302
     470             1824                 303
     471             1822                 277
     472             1823                 305
     473             1822                 296
     474             1827                 323
     475             1818                 336
     476             1826                 311
     477             1821                 319
     478             1826                 363
     479             1834                 290
     480             1821                 314
     481             1817                 306
     482             1816                 320
     483             1815                 306
     484             1826                 280
     485             1817                 288
     486             1815                 300
     487             1822                 303
     488             1842                 318
     489             1836                 328
     490             1824                 307
     491             1830                 338
     492             1840                 301
     493             1847                 319
     494             1832                 321
     495             1836                 342
     496             1845                 337
     497             1830                 324
     498             1836                 304
     499             1824                 325
     500             1844                 346
     501             1842                 322
     502             1823                 310
     503             1848                 323
     504             1832                 317
     505             1828                 313
     506             1822                 320
     507             1819                 331
     508             1821                 302
     509             1837                 325
     510             1842                 322
     511             1845                 302
     512             1824                 300
     513             1820                 285
     514             1822                 296
     515             1814                 316
     516             1836                 323
     517             1832                 310
     518             1818                 320
     519             1804                 343
     520             1828                 328
     521             1810                 315
     522             1829                 308
     523             1823                 317
     524             1819                 307
     525             1829                 332
     526             1824                 308
     527             1800                 348
     528             1798                 367
     529             1835                 319
     530             1814                 320
     531             1820                 296
     532             1822                 363
     533             1836                 310
     534             1842                 338
     535             1825                 332
     536             1828                 334
     537             1821                 333
     538             1815                 354
     539             1808                 325
     540             1793                 321
     541             1801                 330
     542             1814                 327
     543             1829                 329
     544             1820                 306
     545             1839                 315
     546             1803                 322
     547             1817                 319
     548             1823                 344
     549             1819                 319
     550             1833                 317
     551             1817                 332
     552             1822                 323
     553             1816                 360
     554             1810                 354
     555             1837                 344
     556             1818                 347
     557             1826                 353
     558             1819                 344
     559             1811                 336
     560             1793                 308
     561             1797                 326
     562             1819                 302
     563             1817                 321
     564             1817                 287
     565             1820                 312
     566             1826                 319
     567             1832                 343
     568             1834                 326
     569             1853                 308
     570             1831                 330
     571             1816                 335
     572             1807                 303
     573             1833                 313
     574             1819                 323
     575             1828                 341
     576             1804                 321
     577             1827                 352
     578             1809                 299
     579             1835                 305
     580             1852                 320
     581             1813                 357
     582             1820                 345
     583             1822                 350
     584             1826                 321
     585             1821                 327
     586             1805                 313
     587             1854                 316
     588             1835                 337
     589             1836                 310
     590             1823                 323
     591             1821                 322
     592             1801                 313
     593             1816                 334
     594             1830                 354
     595             1833                 322
     596             1831                 345
     597             1833                 332
     598             1835                 338
     599             1828                 322
     600             1832                 278
     601             1825                 331
     602             1817                 337
     603             1835                 345
     604             1813                 313
     605             1815                 362
     606             1803                 350
     607             1835                 356
     608             1829                 325
     609             1834                 349
     610             1838                 342
     611             1800                 322
     612             1824                 294
     613             1831                 319
     614             1829                 316
     615             1830                 334
     616             1826                 322
     617             1833                 334
     618             1836                 341
     619             1819                 333
     620             1824                 322
     621             1840                 374
     622             1819                 320
     623             1828                 326
     624             1820                 327
     625             1812                 314
     626             1839                 324
     627             1838                 322
     628             1813                 315
     629             1821                 332
     630             1829                 359
     631             1797                 356
     632             1831                 332
     633             1832                 319
     634             1839                 331
     635             1845                 343
     636             1830                 327
     637             1830                 327
     638             1849                 333
     639             1823                 320
     640             1838                 326
     641             1839                 321
     642             1837                 345
     643             1823                 315
     644             1824                 298
     645             1847                 350
     646             1817                 323
     647             1824                 326
     648             1824                 302
     649             1820                 351
     650             1839                 328
     651             1846                 316
     652             1828                 325
     653             1840                 346
     654             1828                 333
     655             1834                 303
     656             1842                 325
     657             1844                 316
     658             1829                 327
     659             1819                 346
     660             1824                 307
     661             1831                 317
     662             1823                 362
     663             1825                 313
     664             1844                 350
     665             1839                 356
     666             1837                 329
     667             1800                 312
     668             1819                 357
     669             1818                 323
     670             1840                 340
     671             1824                 312
     672             1812                 321
     673             1827                 342
     674             1810                 354
     675             1839                 322
     676             1821                 324
     677             1815                 334
     678             1818                 341
     679             1815                 331
     680             1826                 333
     681             1830                 331
     682             1827                 351
     683             1822                 340
     684             1841                 338
     685             1836                 344
     686             1821                 346
     687             1820                 358
     688             1826                 339
     689             1821                 330
     690             1821                 331
     691             1812                 347
     692             1815                 313
     693             1811                 337
     694             1817                 355
     695             1817                 332
     696             1825                 339
     697             1816                 341
     698             1809                 357
     699             1829                 346
     700             1852                 324
     701             1824                 326
     702             1784                 314
     703             1818                 333
     704             1813                 349
     705             1810                 332
     706             1816                 359
     707             1810                 334
     708             1823                 361
     709             1811                 305
     710             1808                 359
     711             1816                 320
     712             1814                 355
     713             1818                 328
     714             1820                 342
     715             1809                 361
     716             1831                 305
     717             1811                 347
     718             1812                 347
     719             1804                 350
     720             1810                 344
     721             1824                 318
     722             1814                 354
     723             1821                 342
     724             1816                 358
     725             1810                 333
     726             1824                 321
     727             1806                 344
     728             1834                 329
     729             1832                 307
     730             1834                 344
     731             1819                 316
     732             1824                 333
     733             1813                 337
     734             1804                 346
     735             1841                 337
     736             1820                 353
     737             1819                 344
     738             1808                 354
     739             1806                 356
     740             1793                 358
     741             1798                 362
     742             1839                 322
     743             1815                 358
     744             1830                 330
     745             1823                 352
     746             1807                 361
     747             1798                 343
     748             1801                 353
     749             1849                 327
     750             1803                 356
     751             1811                 364
     752             1816                 368
     753             1811                 355
     754             1817                 360
     755             1822                 364
     756             1776                 329
     757             1816                 338
     758             1814                 368
     759             1814                 366
     760             1806                 351
     761             1833                 379
     762             1831                 349
     763             1811                 320
     764             1827                 343
     765             1832                 355
     766             1839                 327
     767             1807                 317
     768             1830                 347
     769             1823                 355
     770             1815                 331
     771             1812                 340
     772             1799                 342
     773             1812                 349
     774             1827                 344
     775             1818                 347
     776             1837                 358
     777             1809                 345
     778             1818                 361
     779             1824                 332
     780             1830                 344
     781             1832                 337
     782             1814                 326
     783             1840                 341
     784             1819                 320
     785             1822                 345
     786             1813                 325
     787             1849                 330
     788             1832                 319
     789             1852                 351
     790             1817                 324
     791             1821                 325
     792             1831                 267
     793             1813                 307
     794             1820                 285
     795             1833                 324
     796             1831                 306
     797             1832                 345
     798             1824                 345
     799             1829                 335
     800             1825                 337
     801             1820                 353
     802             1835                 323
     803             1803                 345
     804             1816                 333
     805             1808                 313
     806             1803                 338
     807             1830                 335
     808             1815                 358
     809             1842                 352
     810             1814                 332
     811             1811                 318
     812             1837                 346
     813             1821                 359
     814             1835                 321
     815             1829                 329
     816             1826                 349
     817             1820                 341
     818             1846                 299
     819             1825                 320
     820             1834                 347
     821             1835                 327
     822             1803                 341
     823             1837                 334
     824             1838                 339
     825             1820                 326
     826             1852                 327
     827             1857                 327
     828             1830                 357
     829             1838                 373
     830             1854                 342
     831             1843                 327
     832             1840                 317
     833             1840                 356
     834             1828                 303
     835             1812                 336
     836             1829                 337
     837             1841                 310
     838             1828                 328
     839             1836                 341
     840             1823                 335
     841             1793                 365
     842             1816                 350
     843             1812                 371
     844             1821                 343
     845             1815                 347
     846             1810                 372
     847             1829                 334
     848             1822                 350
     849             1821                 341
     850             1807                 357
     851             1821                 356
     852             1827                 361
     853             1835                 350
     854             1838                 338
     855             1815                 317
     856             1818                 323
     857             1827                 361
     858             1835                 356
     859             1830                 352
     860             1830                 309
     861             1828                 356
     862             1815                 376
     863             1834                 353
     864             1822                 313
     865             1809                 310
     866             1852                 331
     867             1810                 343
     868             1821                 341
     869             1821                 322
     870             1816                 314
     871             1839                 320
     872             1834                 360
     873             1818                 299
     874             1797                 329
     875             1815                 317
     876             1815                 345
     877             1819                 334
     878             1812                 335
     879             1810                 347
     880             1830                 324
     881             1819                 326
     882             1814                 322
     883             1807                 345
     884             1835                 363
     885             1812                 325
     886             1821                 327
     887             1812                 357
     888             1803                 330
     889             1809                 348
     890             1828                 321
     891             1807                 336
     892             1821                 324
     893             1812                 358
     894             1819                 332
     895             1831                 307
     896             1826                 348
     897             1815                 316
     898             1814                 322
     899             1826                 353
     900             1807                 332
     901             1829                 367
     902             1830                 339
     903             1827                 335
     904             1846                 347
     905             1810                 345
     906             1811                 345
     907             1825                 336
     908             1822                 309
     909             1811                 330
     910             1813                 325
     911             1826                 322
     912             1808                 345
     913             1842                 312
     914             1831                 324
     915             1830                 342
     916             1836                 293
     917             1849                 313
     918             1833                 333
     919             1823                 313
     920             1825                 327
     921             1822                 332
     922             1830                 334
     923             1831                 320
     924             1807                 333
     925             1825                 374
     926             1824                 359
     927             1828                 330
     928             1816                 325
     929             1832                 349
     930             1826                 339
     931             1796                 348
     932             1826                 330
     933             1816                 364
     934             1805                 328
     935             1822                 354
     936             1818                 338
     937             1832                 339
     938             1856                 353
     939             1830                 326
     940             1791                 306
     941             1829                 281
     942             1851                 322
     943             1848                 342
     944             1829                 328
     945             1812                 352
     946             1803                 315
     947             1834                 317
     948             1817                 298
     949             1822                 311
     950             1836                 351
     951             1840                 314
     952             1807                 305
     953             1834                 347
     954             1816                 356
     955             1839                 349
     956             1809                 358
     957             1831                 331
     958             1813                 327
     959             1806                 320
     960             1804                 307
     961             1840                 333
     962             1822                 297
     963             1809                 337
     964             1824                 323
     965             1812                 322
     966             1828                 300
     967             1835                 338
     968             1810                 342
     969             1830                 307
     970             1833                 337
     971             1810                 312
     972             1805                 353
     973             1833                 294
     974             1818                 313
     975             1815                 295
     976             1813                 317
     977             1820                 317
     978             1820                 313
     979             1818                 325
     980             1821                 337
     981             1809                 338
     982             1825                 332
     983             1829                 324
     984             1811                 332
     985             1835                 347
     986             1834                 334
     987             1833                 309
     988             1822                 295
     989             1818                 360
     990             1833                 322
     991             1825                 342
     992             1822                 336
     993             1814                 339
     994             1829                 316
     995             1829                 341
     996             1802                 344
     997             1828                 333
     998             1816                 324
     999             1833                 294
    1000             1814                 311
