#Frame         bbRMSD
     392       1.4457
     393       1.5004
     394       1.6152
     395       1.6103
     396       1.4630
     397       1.3270
     398       1.3272
     399       1.2042
     400       1.2315
     401       1.4799
     402       1.2471
     403       1.3581
     404       1.2785
     405       1.6304
     406       1.4795
     407       1.7378
     408       1.5674
     409       1.5596
     410       1.4691
     411       1.3952
     412       1.4435
     413       1.6417
     414       1.5962
     415       1.5392
     416       1.5744
     417       1.6531
     418       1.6979
     419       1.6997
     420       1.6016
     421       1.5065
     422       1.8740
     423       1.5211
     424       1.6373
     425       1.3858
     426       1.6495
     427       1.4113
     428       1.3964
     429       1.5968
     430       1.4671
     431       1.4291
     432       1.4985
     433       1.4753
     434       1.5863
     435       1.6343
     436       1.7637
     437       1.8700
     438       2.1023
     439       1.9412
     440       2.0594
     441       2.0054
     442       2.0130
     443       2.0552
     444       1.9232
     445       1.7435
     446       1.9596
     447       2.0212
     448       1.8622
     449       1.9559
     450       1.5245
     451       1.6811
     452       1.8874
     453       1.9009
     454       1.8205
     455       2.1056
     456       1.7304
     457       2.0481
     458       1.6304
     459       2.0068
     460       1.9499
     461       2.2525
     462       1.6922
     463       1.7792
     464       1.8935
     465       1.4624
     466       1.5872
     467       1.8084
     468       1.6093
     469       1.6971
     470       1.7516
     471       1.5766
     472       1.6529
     473       1.6490
     474       1.9318
     475       1.6227
     476       1.6471
     477       1.5576
     478       1.5898
     479       1.7445
     480       1.6720
     481       1.8293
     482       2.0394
     483       1.6935
     484       1.6447
     485       1.6129
     486       1.5309
     487       1.3745
     488       1.4456
     489       1.4032
     490       1.3491
     491       1.5736
     492       1.5751
     493       1.5595
     494       1.4706
     495       1.4172
     496       1.6344
     497       1.5888
     498       1.4311
     499       1.5905
     500       1.5165
     501       1.5690
     502       1.4457
     503       1.7094
     504       1.4998
     505       1.5872
     506       1.4261
     507       1.7328
     508       1.4506
     509       1.3683
     510       1.4162
     511       1.4330
     512       1.5241
     513       1.4280
     514       1.3404
     515       1.4405
     516       1.5291
     517       1.3783
     518       1.2714
     519       1.4354
     520       1.6073
     521       1.6278
     522       1.6455
     523       1.5726
     524       1.6746
     525       2.0642
     526       1.5074
     527       1.8067
     528       1.8804
     529       1.7449
     530       1.7873
     531       1.6493
     532       1.6125
     533       1.5986
     534       1.5103
     535       1.4632
     536       1.6806
     537       1.6787
     538       1.8892
     539       1.7421
     540       1.8321
     541       1.6493
     542       1.5882
     543       1.8807
     544       1.9949
     545       1.7072
     546       1.4960
     547       1.8970
     548       1.6291
     549       1.3422
     550       1.2623
     551       1.2314
     552       1.3371
     553       1.2082
     554       1.2155
     555       1.2228
     556       1.2747
     557       1.4938
     558       1.4368
     559       1.4221
     560       1.4118
     561       1.2932
     562       1.3466
     563       1.4310
     564       1.5156
     565       1.3935
     566       1.5011
     567       1.3695
     568       1.3473
     569       1.2623
     570       1.2936
     571       1.3392
     572       1.2269
     573       1.3611
     574       1.4898
     575       1.3589
     576       1.4882
     577       1.4851
     578       1.4022
     579       1.4708
     580       1.3002
     581       1.5745
     582       1.6965
     583       1.7024
     584       1.6853
     585       1.5292
     586       1.6757
     587       1.7480
     588       1.3165
     589       1.3937
     590       1.3491
     591       1.4387
     592       1.4164
     593       1.4277
     594       1.4233
     595       1.2309
     596       1.4770
     597       1.4967
     598       1.2506
     599       1.3033
     600       1.4562
     601       1.2549
     602       1.2849
     603       1.3940
     604       1.4771
     605       1.5099
     606       1.5994
     607       1.6624
     608       1.5290
     609       1.6911
     610       1.4952
     611       1.3414
     612       1.4164
     613       1.5826
     614       1.2765
     615       1.3927
     616       1.4506
     617       1.5561
     618       1.2781
     619       1.4024
     620       1.4653
     621       1.3430
     622       1.3490
     623       1.5043
     624       1.2788
     625       1.4531
     626       1.4059
     627       1.3529
     628       1.2939
     629       1.3608
     630       1.4080
     631       1.3771
     632       1.5508
     633       1.5045
     634       1.2175
     635       1.2270
     636       1.3556
     637       1.2369
     638       1.3229
     639       1.3001
     640       1.3805
     641       1.3371
     642       1.4415
     643       1.3502
     644       1.2944
     645       1.2365
     646       1.2658
     647       1.3358
     648       1.3969
     649       1.3959
     650       1.4238
     651       1.3679
     652       1.6119
     653       1.4643
     654       1.5949
     655       1.3918
     656       1.6450
     657       1.4002
     658       1.5936
     659       1.6027
     660       1.6569
     661       1.5787
     662       1.9826
     663       1.4684
     664       1.7673
     665       1.3948
     666       1.5603
     667       1.5692
     668       1.9511
     669       1.4892
     670       1.5099
     671       1.3771
     672       1.3141
     673       1.4955
     674       1.6483
     675       1.4774
     676       1.7244
     677       1.8774
     678       1.8235
     679       1.6335
     680       1.5643
     681       1.3560
     682       1.6982
     683       1.7969
     684       1.3175
     685       1.4291
     686       1.5992
     687       1.6920
     688       1.5804
     689       1.6237
     690       1.6041
     691       1.7039
     692       2.0815
     693       1.7833
     694       1.9050
     695       1.5881
     696       1.4010
     697       1.2889
     698       1.4481
     699       1.2716
     700       1.5639
     701       1.3956
     702       1.8142
     703       1.5755
     704       1.3121
     705       1.9707
     706       1.5539
     707       1.6969
     708       1.3552
     709       1.1849
     710       1.2129
     711       1.2704
     712       1.3323
     713       1.2970
     714       1.5363
     715       1.3202
     716       1.3170
     717       1.2731
     718       1.4147
     719       1.3001
     720       1.6282
     721       1.2108
     722       1.3777
     723       1.2504
     724       1.2095
     725       1.2748
     726       1.3415
     727       1.2266
     728       1.3457
     729       1.2991
     730       1.4253
     731       1.3694
     732       1.7670
     733       1.5937
     734       1.5864
     735       1.7954
     736       1.7016
     737       1.5022
     738       1.8364
     739       1.7353
     740       1.7683
     741       1.5514
     742       1.6419
     743       1.3961
     744       1.5289
     745       1.8032
     746       1.8085
     747       1.6699
     748       1.7675
     749       1.9430
     750       2.0721
     751       1.6869
     752       1.6660
     753       1.7450
     754       1.6315
     755       1.4933
     756       1.6236
     757       1.5917
     758       1.6408
     759       1.4832
     760       1.6551
     761       1.4800
     762       1.6263
     763       1.7229
     764       1.6545
     765       1.8155
     766       1.6449
     767       1.4503
     768       1.3855
     769       1.4252
     770       1.4880
     771       1.4538
     772       1.7044
     773       1.5394
     774       1.5238
     775       1.5683
     776       1.7851
     777       1.7803
     778       1.6379
     779       1.4158
     780       1.5941
     781       1.3784
     782       1.4023
     783       1.4324
     784       1.3399
     785       1.5217
     786       1.4757
     787       1.4489
     788       1.5239
     789       1.3892
     790       1.3543
     791       1.4722
     792       1.4495
     793       1.5050
     794       1.4537
     795       1.4457
     796       1.4995
     797       1.8018
     798       1.4721
     799       1.4830
     800       1.7625
     801       1.5391
     802       1.7195
     803       1.8393
     804       1.8506
     805       2.0377
     806       1.7259
     807       1.4872
     808       1.6758
     809       1.5791
     810       1.4011
     811       1.6950
     812       1.5450
     813       1.5307
     814       1.3662
     815       1.4506
     816       1.2864
     817       1.2362
     818       1.3326
     819       1.3557
     820       1.5452
     821       1.4384
     822       1.7908
     823       1.4496
     824       1.5651
     825       1.3156
     826       1.3240
     827       1.5463
     828       1.2707
     829       1.2305
     830       1.2148
     831       1.4318
     832       1.4996
     833       1.3355
     834       1.3381
     835       1.3462
     836       1.3621
     837       1.4321
     838       1.5054
     839       1.3988
     840       1.3860
     841       1.4468
     842       1.4031
     843       1.3137
     844       1.4179
     845       1.2465
     846       1.3387
     847       1.3620
     848       1.3796
     849       1.2746
     850       1.3726
     851       1.2760
     852       1.3705
     853       1.6277
     854       1.7727
     855       1.4354
     856       1.6451
     857       1.4861
     858       1.4150
     859       1.3886
     860       1.2982
     861       1.3070
     862       1.3644
     863       1.4219
     864       1.7045
     865       1.2143
     866       1.2881
     867       1.4251
     868       1.2968
     869       1.5683
     870       1.4238
     871       1.4566
     872       1.4749
     873       1.5053
     874       1.5742
     875       1.4804
     876       1.3465
     877       1.5619
     878       1.4809
     879       1.5218
     880       1.6952
     881       1.4954
     882       1.2883
     883       1.5692
     884       1.4579
     885       1.5760
     886       1.3519
     887       1.4621
     888       1.4400
     889       1.4256
     890       1.4159
     891       1.6251
     892       1.3533
     893       1.5631
     894       1.5129
     895       1.3906
     896       1.2908
     897       1.4538
     898       1.4173
     899       1.4942
     900       1.2815
     901       1.4651
     902       1.4019
     903       1.3976
     904       1.3361
     905       1.3017
     906       1.4249
     907       1.3790
     908       1.3717
     909       1.6621
     910       1.5633
     911       1.3964
     912       1.5384
     913       1.7778
     914       1.3876
     915       1.4873
     916       1.4022
     917       1.4947
     918       1.2478
     919       1.2263
     920       1.4380
     921       1.3734
     922       1.3227
     923       1.3874
     924       1.2889
     925       1.4236
     926       1.3765
     927       1.2561
     928       1.2913
     929       1.3116
     930       1.4997
     931       1.3712
     932       1.3490
     933       1.4692
     934       1.4928
     935       1.3320
     936       1.3235
     937       1.5362
     938       1.4013
     939       1.2429
     940       1.5532
     941       1.2363
     942       1.3402
     943       1.3343
     944       1.3748
     945       1.3597
     946       1.2991
     947       1.3963
     948       1.3714
     949       1.4747
     950       1.4931
     951       1.5785
     952       1.4378
     953       1.3862
     954       1.4035
     955       1.3476
     956       1.4943
     957       1.6063
     958       1.5498
     959       1.6753
     960       1.4493
     961       1.4931
     962       1.3954
     963       1.4280
     964       1.4648
     965       1.3188
     966       1.2590
     967       1.4395
     968       1.3698
     969       1.2980
     970       1.4982
     971       1.3784
     972       1.3027
     973       1.3271
     974       1.3561
     975       1.4849
     976       1.4888
     977       1.3306
     978       1.3875
     979       1.5338
     980       1.3159
     981       1.3327
     982       1.3360
     983       1.3576
     984       1.6218
     985       1.3400
     986       1.3717
     987       1.3527
     988       1.2485
     989       1.3703
     990       1.5876
     991       1.2185
     992       1.5414
     993       1.4728
     994       1.2638
     995       1.4318
     996       1.5748
     997       1.3185
     998       1.3896
     999       1.4422
    1000       1.4659
