#Frame         bbRMSD
     289       1.0483
     290       0.8502
     291       0.9286
     292       1.0299
     293       0.9140
     294       1.2565
     295       0.9952
     296       1.2352
     297       0.9325
     298       1.1753
     299       0.9889
     300       1.1741
     301       1.1326
     302       1.0864
     303       0.9885
     304       1.3163
     305       1.6290
     306       1.5229
     307       1.7831
     308       1.2466
     309       1.6545
     310       2.2319
     311       2.1227
     312       2.4278
     313       2.2438
     314       2.4306
     315       2.3920
     316       2.0654
     317       2.5468
     318       2.5812
     319       2.3004
     320       3.0022
     321       2.3570
     322       2.7899
     323       3.0144
     324       3.1139
     325       2.2651
     326       2.0591
     327       2.0059
     328       1.8631
     329       2.5618
     330       2.2011
     331       2.4198
     332       2.1108
     333       2.4754
     334       2.9027
     335       2.2255
     336       2.7073
     337       2.3403
     338       1.9491
     339       2.6192
     340       2.1993
     341       2.0988
     342       2.2278
     343       2.5122
     344       2.7540
     345       1.9547
     346       2.3243
     347       1.9829
     348       2.4098
     349       1.7350
     350       2.8241
     351       2.1690
     352       2.6389
     353       2.9686
     354       3.3383
     355       2.8529
     356       3.1327
     357       2.9294
     358       2.5523
     359       3.6466
     360       4.5304
     361       3.6409
     362       4.6171
     363       3.4315
     364       3.0827
     365       3.7087
     366       3.7551
     367       3.2573
     368       3.3367
     369       3.6459
     370       4.0437
     371       3.9685
     372       3.7650
     373       3.8812
     374       3.7936
     375       3.3030
     376       3.6830
     377       4.5110
     378       3.5030
     379       3.7803
     380       3.8696
     381       3.9647
     382       3.2813
     383       3.6258
     384       3.9753
     385       4.1227
     386       3.8937
     387       3.4458
     388       4.2259
     389       3.3897
     390       3.4031
     391       3.4884
     392       3.6133
     393       3.9030
     394       3.5888
     395       4.0689
     396       4.0974
     397       3.9087
     398       4.2911
     399       4.2476
     400       4.3183
     401       3.6738
     402       4.2525
     403       3.9902
     404       3.1282
     405       4.6782
     406       4.1874
     407       4.4176
     408       3.9618
     409       4.6251
     410       4.3414
     411       3.3157
     412       3.5389
     413       2.7592
     414       3.4155
     415       3.0657
     416       3.3401
     417       2.6016
     418       3.4270
     419       3.4066
     420       3.5219
     421       3.4214
     422       3.3344
     423       3.3087
     424       3.6002
     425       3.1084
     426       3.0403
     427       3.1586
     428       3.0083
     429       2.3400
     430       3.2910
     431       2.8089
     432       2.9160
     433       3.1345
     434       3.7647
     435       3.9669
     436       3.7310
     437       4.6477
     438       4.0111
     439       4.0046
     440       4.0639
     441       4.6018
     442       4.2211
     443       3.7108
     444       3.6595
     445       4.0252
     446       3.5225
     447       3.6155
     448       3.5927
     449       3.5313
     450       4.3380
     451       3.6992
     452       4.0213
     453       4.0391
     454       3.8574
     455       4.3440
     456       4.1370
     457       3.9115
     458       2.8301
     459       3.3579
     460       3.6022
     461       3.9322
     462       3.3965
     463       3.2059
     464       3.7629
     465       3.6506
     466       3.5797
     467       3.4274
     468       4.0650
     469       3.7301
     470       4.1697
     471       3.8949
     472       3.9339
     473       3.6507
     474       3.8104
     475       3.7556
     476       3.2895
     477       3.2323
     478       2.6883
     479       3.0022
     480       3.2497
     481       3.1760
     482       2.9068
     483       3.5572
     484       3.5360
     485       3.7647
     486       3.3696
     487       3.5237
     488       3.0358
     489       3.3371
     490       3.2195
     491       2.9501
     492       3.0079
     493       2.5675
     494       2.7649
     495       2.8327
     496       3.2155
     497       2.6720
     498       3.1010
     499       3.2018
     500       2.8967
     501       3.5836
     502       3.4413
     503       3.5028
     504       4.9602
     505       3.7967
     506       3.2551
     507       4.2853
     508       3.8970
     509       4.3765
     510       4.4558
     511       4.8463
     512       3.8305
     513       4.1311
     514       4.2151
     515       5.5229
     516       5.3371
     517       3.9823
     518       4.2687
     519       4.0264
     520       3.8849
     521       4.1383
     522       3.8438
     523       3.9447
     524       3.9402
     525       3.2580
     526       4.0192
     527       3.5581
     528       4.6618
     529       4.3814
     530       4.6635
     531       5.1893
     532       4.2166
     533       4.2496
     534       4.2158
     535       3.7458
     536       4.1113
     537       4.8280
     538       4.3569
     539       4.1222
     540       3.9894
     541       4.3515
     542       4.0152
     543       3.9070
     544       3.7661
     545       3.9766
     546       3.4290
     547       4.1179
     548       3.2701
     549       3.4270
     550       3.5718
     551       3.7431
     552       3.5238
     553       3.4779
     554       3.0391
     555       2.8982
     556       3.4620
     557       3.8002
     558       3.6527
     559       4.5060
     560       3.9658
     561       4.3467
     562       4.2016
     563       4.4446
     564       3.8205
     565       3.7202
     566       3.2506
     567       3.3233
     568       3.8292
     569       3.4465
     570       3.3154
     571       3.4129
     572       3.0337
     573       3.3056
     574       3.3204
     575       3.0264
     576       2.9209
     577       3.1294
     578       3.2181
     579       3.4283
     580       2.9667
     581       3.3147
     582       3.0146
     583       3.0094
     584       3.1311
     585       2.5684
     586       3.2875
     587       3.4226
     588       3.5657
     589       3.3070
     590       3.2182
     591       3.7513
     592       3.9566
     593       4.0352
     594       3.9524
     595       4.1306
     596       4.1888
     597       4.1754
     598       3.4535
     599       3.6929
     600       3.7239
     601       3.7422
     602       3.4961
     603       3.7927
     604       3.8252
     605       3.9778
     606       4.1311
     607       4.1760
     608       3.9439
     609       4.2043
     610       3.9395
     611       4.2574
     612       4.0506
     613       4.4283
     614       3.5823
     615       4.3475
     616       4.1859
     617       4.3096
     618       4.3813
     619       4.0053
     620       4.0149
     621       4.0924
     622       4.2053
     623       4.1810
     624       4.0100
     625       4.1271
     626       4.0399
     627       4.1088
     628       4.3547
     629       4.6399
     630       4.0865
     631       4.0039
     632       4.3202
     633       4.3779
     634       3.9840
     635       4.2036
     636       4.3716
     637       4.4001
     638       4.0080
     639       4.1758
     640       4.1515
     641       4.4224
     642       4.5689
     643       4.4080
     644       4.3461
     645       4.1868
     646       4.2555
     647       4.4409
     648       4.2701
     649       4.1603
     650       4.6059
     651       4.1761
     652       4.6377
     653       3.9911
     654       4.3201
     655       4.5445
     656       4.2749
     657       4.4050
     658       4.6320
     659       4.3243
     660       4.5723
     661       4.5647
     662       3.5677
     663       4.0294
     664       4.3977
     665       3.8875
     666       4.3676
     667       4.1654
     668       4.1674
     669       4.2146
     670       4.2208
     671       4.2947
     672       4.0322
     673       4.2014
     674       4.4035
     675       4.2956
     676       4.3290
     677       4.4597
     678       4.2275
     679       4.4629
     680       4.3747
     681       4.6228
     682       4.1460
     683       4.2257
     684       4.4926
     685       4.4725
     686       4.6983
     687       4.2016
     688       3.7346
     689       3.8565
     690       4.0465
     691       4.4448
     692       4.0902
     693       4.3169
     694       4.2517
     695       4.3003
     696       4.2855
     697       4.6097
     698       4.4215
     699       4.0538
     700       4.0999
     701       4.3283
     702       4.2436
     703       4.0286
     704       4.1671
     705       4.2410
     706       4.3916
     707       4.1025
     708       4.4635
     709       4.0422
     710       3.9647
     711       4.4173
     712       4.3471
     713       4.3320
     714       3.9578
     715       4.2057
     716       3.4461
     717       3.8860
     718       4.5331
     719       4.1656
     720       4.1840
     721       4.1537
     722       3.8918
     723       4.1930
     724       3.7847
     725       4.3416
     726       4.2986
     727       4.8002
     728       4.3997
     729       4.6535
     730       4.5367
     731       3.6250
     732       4.3099
     733       4.0218
     734       4.0347
     735       3.8380
     736       4.2562
     737       4.3226
     738       4.4091
     739       4.3455
     740       4.4450
     741       3.9676
     742       4.4848
     743       4.1063
     744       4.5062
     745       4.6473
     746       4.2833
     747       3.9548
     748       4.1294
     749       4.6730
     750       4.4942
     751       4.1065
     752       4.2874
     753       4.5229
     754       4.3741
     755       4.2482
     756       4.3338
     757       3.9449
     758       4.0457
     759       4.4694
     760       4.5014
     761       4.4179
     762       4.0533
     763       4.2256
     764       4.1024
     765       4.6261
     766       3.8757
     767       4.2480
     768       4.5055
     769       4.1796
     770       4.2828
     771       4.3415
     772       4.4021
     773       4.2976
     774       4.2184
     775       4.4292
     776       4.2625
     777       4.2855
     778       4.3373
     779       4.0397
     780       4.5022
     781       4.0255
     782       4.3042
     783       4.3931
     784       4.3588
     785       4.1144
     786       4.3448
     787       4.2200
     788       4.1355
     789       4.1770
     790       3.9593
     791       4.2142
     792       3.7320
     793       3.8454
     794       4.4487
     795       4.2535
     796       4.6079
     797       4.0666
     798       4.3333
     799       3.9354
     800       4.2556
     801       4.4435
     802       4.3536
     803       4.2064
     804       4.3071
     805       4.2935
     806       4.3789
     807       4.5035
     808       4.3954
     809       4.3629
     810       4.3184
     811       4.4058
     812       4.0394
     813       4.1338
     814       4.1688
     815       4.5002
     816       4.1536
     817       4.0996
     818       4.3200
     819       4.1930
     820       4.1859
     821       4.1728
     822       4.2111
     823       4.1753
     824       4.1456
     825       4.0702
     826       4.0789
     827       3.8313
     828       3.5318
     829       3.2702
     830       3.3560
     831       3.5133
     832       4.2598
     833       4.1125
     834       4.1503
     835       3.8772
     836       4.3443
     837       4.3301
     838       4.4244
     839       4.4817
     840       4.6310
     841       4.0746
     842       4.0909
     843       4.5865
     844       4.3568
     845       3.9353
     846       4.2964
     847       4.6138
     848       4.3847
     849       4.5255
     850       4.1618
     851       4.0618
     852       4.3763
     853       4.3476
     854       4.2884
     855       4.3906
     856       4.4020
     857       4.3216
     858       4.1491
     859       4.2282
     860       4.3382
     861       4.2121
     862       4.5333
     863       4.2697
     864       4.0913
     865       4.2135
     866       4.3506
     867       4.3164
     868       4.1106
     869       4.2145
     870       4.3698
     871       4.4491
     872       4.1291
     873       4.2463
     874       4.0875
     875       4.0283
     876       4.1457
     877       4.2970
     878       4.0903
     879       4.2633
     880       4.3030
     881       4.4926
     882       4.5176
     883       4.3691
     884       4.2338
     885       4.6085
     886       3.9272
     887       4.3825
     888       4.1278
     889       3.9720
     890       4.2694
     891       4.2230
     892       3.9664
     893       3.8902
     894       4.3734
     895       4.2866
     896       3.3984
     897       3.4923
     898       3.8152
     899       3.7098
     900       4.1140
     901       3.6175
     902       4.7084
     903       4.0757
     904       3.8935
     905       4.3682
     906       4.0889
     907       4.4782
     908       3.8258
     909       4.1989
     910       3.3930
     911       3.6969
     912       4.2028
     913       4.1245
     914       4.2519
     915       3.6422
     916       4.4537
     917       4.5628
     918       4.1618
     919       4.3909
     920       3.7785
     921       4.1560
     922       3.9859
     923       4.3368
     924       4.5335
     925       3.9278
     926       4.3119
     927       4.3174
     928       4.2371
     929       4.4884
     930       4.3284
     931       3.9851
     932       4.0712
     933       4.3046
     934       4.3821
     935       4.3870
     936       4.7409
     937       4.1975
     938       4.3344
     939       4.2473
     940       3.9990
     941       4.1531
     942       3.8447
     943       4.3467
     944       4.1068
     945       3.7910
     946       4.2669
     947       4.4509
     948       4.6517
     949       4.3517
     950       4.1132
     951       4.5074
     952       4.3704
     953       4.2104
     954       4.0746
     955       4.6107
     956       3.8477
     957       4.0754
     958       4.4730
     959       4.1146
     960       4.1388
     961       4.3051
     962       4.3151
     963       3.9578
     964       4.5680
     965       4.1937
     966       3.9903
     967       4.1320
     968       3.9578
     969       4.0982
     970       4.1739
     971       4.0897
     972       4.1517
     973       4.0907
     974       4.2004
     975       3.8377
     976       4.2042
     977       3.9753
     978       3.9949
     979       4.2416
     980       3.7840
     981       4.0252
     982       4.0538
     983       4.0944
     984       3.9373
     985       4.3744
     986       4.5110
     987       4.5491
     988       4.1675
     989       4.1855
     990       3.9469
     991       4.2889
     992       4.3736
     993       4.1355
     994       4.2009
     995       4.2971
     996       4.2810
     997       4.3434
     998       4.4223
     999       4.2195
    1000       4.0255
