#Frame   domain_distance
     195         25.5784
     196         25.5910
     197         25.9568
     198         25.5837
     199         25.5325
     200         25.7115
     201         25.0396
     202         25.3587
     203         25.2056
     204         25.7308
     205         25.1899
     206         25.7474
     207         26.1061
     208         25.1813
     209         25.1715
     210         25.8009
     211         25.2572
     212         25.7468
     213         25.6290
     214         25.5739
     215         25.5544
     216         24.9822
     217         25.6267
     218         25.9420
     219         26.1807
     220         25.6997
     221         25.6605
     222         26.0536
     223         25.7732
     224         25.4556
     225         26.2443
     226         25.9190
     227         25.9079
     228         25.6441
     229         25.5123
     230         25.6846
     231         25.8142
     232         25.4539
     233         25.8105
     234         25.4674
     235         25.7586
     236         25.3620
     237         25.8358
     238         25.6816
     239         25.5972
     240         26.2247
     241         25.1009
     242         25.6396
     243         26.0509
     244         25.6497
     245         25.8143
     246         25.8704
     247         25.9769
     248         25.3935
     249         25.3311
     250         25.5379
     251         25.5141
     252         25.1421
     253         26.1328
     254         25.2370
     255         25.3403
     256         25.5988
     257         25.6261
     258         24.7583
     259         25.2477
     260         25.2017
     261         25.3665
     262         25.5815
     263         25.5330
     264         25.3523
     265         25.5227
     266         25.9687
     267         25.6081
     268         25.6548
     269         25.4520
     270         25.0794
     271         25.4933
     272         25.5460
     273         25.4870
     274         25.4422
     275         25.5805
     276         25.5100
     277         25.3179
     278         25.5053
     279         25.2598
     280         25.1721
     281         25.6809
     282         25.8928
     283         25.2452
     284         25.5231
     285         25.7204
     286         25.9415
     287         25.5404
     288         25.3572
     289         25.4977
     290         25.9011
     291         25.9220
     292         25.7747
     293         25.6460
     294         25.6124
     295         25.5764
     296         25.5459
     297         25.8088
     298         25.3552
     299         25.0025
     300         25.1186
     301         25.6147
     302         25.8822
     303         25.4666
     304         25.7049
     305         25.5702
     306         25.5795
     307         25.6244
     308         25.2364
     309         25.1666
     310         24.8731
     311         25.2224
     312         24.9775
     313         24.8057
     314         25.0724
     315         24.9715
     316         25.6148
     317         25.3457
     318         25.3867
     319         25.3387
     320         25.2964
     321         25.1981
     322         24.8880
     323         25.4498
     324         25.5547
     325         26.0470
     326         26.1744
     327         26.1788
     328         25.8037
     329         26.4176
     330         26.2786
     331         25.5190
     332         26.5646
     333         25.9836
     334         26.2184
     335         25.7921
     336         25.7577
     337         25.2215
     338         25.6223
     339         25.7734
     340         25.6761
     341         25.7288
     342         25.2009
     343         25.8996
     344         25.5374
     345         26.0569
     346         25.6167
     347         25.2551
     348         25.5834
     349         25.2335
     350         25.4092
     351         25.9791
     352         25.9940
     353         25.7881
     354         25.8626
     355         25.8953
     356         26.0522
     357         25.4494
     358         25.5499
     359         25.3017
     360         25.6395
     361         25.3644
     362         25.4677
     363         24.9440
     364         25.2154
     365         25.4433
     366         25.5310
     367         25.1305
     368         25.3399
     369         25.4370
     370         25.5249
     371         24.7734
     372         25.2717
     373         25.7765
     374         25.6063
     375         25.2819
     376         25.4814
     377         25.6610
     378         25.7539
     379         25.3770
     380         25.1202
     381         25.2061
     382         25.4928
     383         25.4571
     384         25.0854
     385         24.8819
     386         25.6508
     387         25.2704
     388         25.5275
     389         25.3705
     390         25.1424
     391         25.4503
     392         25.3095
     393         25.3601
     394         25.1117
     395         25.1248
     396         25.1850
     397         25.8120
     398         25.2983
     399         25.3423
     400         25.1506
     401         25.2027
     402         25.1549
     403         24.7134
     404         24.5411
     405         24.8727
     406         24.8526
     407         24.9045
     408         24.7953
     409         25.0959
     410         24.9544
     411         25.0615
     412         24.9190
     413         24.8731
     414         24.9787
     415         24.6775
     416         24.8415
     417         24.9186
     418         24.5931
     419         24.9598
     420         25.3481
     421         24.8005
     422         24.9982
     423         24.6581
     424         25.0238
     425         24.8858
     426         25.3853
     427         25.1125
     428         25.0710
     429         24.9122
     430         25.1627
     431         24.9441
     432         25.2295
     433         24.9800
     434         24.7264
     435         24.7532
     436         24.9777
     437         25.2007
     438         25.4032
     439         25.0931
     440         24.9217
     441         25.1079
     442         25.0153
     443         25.2559
     444         25.0169
     445         24.8705
     446         25.2096
     447         25.4895
     448         25.0430
     449         24.9893
     450         25.2948
     451         24.8386
     452         24.8766
     453         25.0524
     454         24.5694
     455         25.1149
     456         24.9116
     457         24.8317
     458         24.6215
     459         24.5349
     460         25.1690
     461         24.9978
     462         24.9748
     463         25.2229
     464         25.0763
     465         24.7747
     466         24.9395
     467         25.1241
     468         24.8015
     469         24.6845
     470         25.1306
     471         25.2675
     472         25.2091
     473         25.1005
     474         24.7264
     475         24.6871
     476         24.7022
     477         24.3961
     478         24.7379
     479         24.4873
     480         24.4693
     481         24.5040
     482         24.7471
     483         24.2961
     484         24.7764
     485         24.4570
     486         25.1002
     487         24.8988
     488         24.9510
     489         25.3210
     490         24.9639
     491         24.2867
     492         24.6488
     493         24.7671
     494         24.7459
     495         24.6911
     496         24.6200
     497         24.6125
     498         24.5487
     499         25.0204
     500         24.3211
     501         24.7639
     502         25.0164
     503         24.8357
     504         25.1346
     505         24.9025
     506         24.5330
     507         24.7339
     508         24.7634
     509         25.2026
     510         25.4778
     511         24.7789
     512         25.1159
     513         25.1697
     514         24.7918
     515         25.1474
     516         24.7733
     517         25.0819
     518         24.8690
     519         25.3985
     520         24.8880
     521         25.0132
     522         24.5631
     523         24.7018
     524         24.7507
     525         24.8866
     526         24.4403
     527         24.8153
     528         24.7998
     529         24.7455
     530         24.7984
     531         25.0532
     532         24.4458
     533         24.9497
     534         24.7791
     535         24.8874
     536         24.7501
     537         24.5459
     538         25.1127
     539         25.3309
     540         25.1235
     541         25.0073
     542         24.5955
     543         25.0671
     544         24.8541
     545         25.1101
     546         24.8341
     547         25.0323
     548         24.6497
     549         25.2484
     550         25.4547
     551         25.2175
     552         25.7106
     553         25.0041
     554         25.1555
     555         25.2090
     556         25.1107
     557         25.3890
     558         25.4993
     559         25.3941
     560         25.3141
     561         25.1579
     562         24.7675
     563         25.3333
     564         25.7595
     565         25.2837
     566         25.6819
     567         25.4732
     568         25.3816
     569         25.5820
     570         25.3290
     571         25.3283
     572         25.1768
     573         24.4670
     574         25.4075
     575         25.0137
     576         25.4115
     577         25.2760
     578         25.5177
     579         25.2434
     580         24.9735
     581         24.6671
     582         24.5489
     583         24.7225
     584         24.6211
     585         24.7863
     586         24.8181
     587         24.3637
     588         25.4899
     589         25.1023
     590         24.6743
     591         25.0915
     592         24.9325
     593         25.2528
     594         24.7180
     595         25.0112
     596         24.7260
     597         24.6338
     598         24.8678
     599         24.9435
     600         26.0617
     601         25.2916
     602         24.6679
     603         25.0428
     604         24.5506
     605         25.0554
     606         25.4765
     607         24.9164
     608         25.1215
     609         25.0597
     610         25.5980
     611         25.3636
     612         25.2522
     613         25.1543
     614         25.6959
     615         25.4794
     616         25.0223
     617         25.2998
     618         25.0541
     619         25.5511
     620         25.3503
     621         25.0576
     622         25.5502
     623         25.3814
     624         25.3629
     625         25.8469
     626         25.2478
     627         24.8404
     628         25.0499
     629         25.3585
     630         24.8676
     631         25.0755
     632         24.6669
     633         25.2705
     634         24.8216
     635         25.0665
     636         25.0612
     637         25.3512
     638         25.3577
     639         25.5582
     640         25.2262
     641         25.1695
     642         25.3156
     643         25.2877
     644         25.3216
     645         25.2432
     646         25.5375
     647         25.2565
     648         25.5669
     649         25.8217
     650         25.5641
     651         25.4484
     652         25.0715
     653         25.3637
     654         24.8263
     655         25.0709
     656         24.8063
     657         24.9576
     658         24.7370
     659         25.0211
     660         25.2032
     661         25.1814
     662         24.8767
     663         24.6193
     664         24.9058
     665         25.1526
     666         25.1649
     667         25.1890
     668         24.7758
     669         24.8086
     670         25.3759
     671         25.1944
     672         25.4972
     673         25.2132
     674         25.9921
     675         25.3962
     676         24.8429
     677         25.0964
     678         24.6530
     679         24.9507
     680         24.7986
     681         25.0310
     682         24.9509
     683         24.5381
     684         25.1603
     685         25.3425
     686         25.5185
     687         25.0558
     688         25.0341
     689         25.2899
     690         24.9613
     691         25.2569
     692         25.3956
     693         24.7978
     694         25.1236
     695         25.0249
     696         25.2627
     697         25.1548
     698         25.0449
     699         25.4942
     700         25.4088
     701         25.1783
     702         25.1505
     703         24.9768
     704         24.9985
     705         25.2041
     706         25.1919
     707         24.9205
     708         25.2868
     709         25.2341
     710         25.5407
     711         24.8004
     712         25.2928
     713         24.7617
     714         24.9592
     715         25.4776
     716         25.0720
     717         25.2849
     718         25.1899
     719         25.4798
     720         25.0013
     721         25.3626
     722         25.6689
     723         25.2888
     724         24.9529
     725         25.1410
     726         25.2379
     727         25.3039
     728         25.5410
     729         24.9960
     730         25.0807
     731         25.3530
     732         25.0126
     733         24.5347
     734         24.8606
     735         25.2014
     736         25.2304
     737         25.4466
     738         25.2439
     739         24.9856
     740         25.0932
     741         25.5044
     742         24.8969
     743         25.3160
     744         25.1826
     745         25.0647
     746         24.7563
     747         24.9048
     748         25.0482
     749         24.9037
     750         25.4513
     751         25.0383
     752         25.0945
     753         25.1768
     754         24.9213
     755         25.0259
     756         25.2845
     757         24.7739
     758         25.0919
     759         24.9416
     760         25.2385
     761         25.4529
     762         25.5296
     763         25.3718
     764         25.2456
     765         25.1836
     766         25.1012
     767         25.4351
     768         25.3333
     769         25.1934
     770         25.4874
     771         25.2771
     772         25.3688
     773         25.1984
     774         25.5248
     775         25.1785
     776         25.1095
     777         25.2433
     778         25.0497
     779         25.3423
     780         25.0717
     781         25.3131
     782         25.5585
     783         25.5996
     784         25.1646
     785         25.6415
     786         25.7773
     787         25.5709
     788         25.1379
     789         25.7084
     790         25.4967
     791         25.7656
     792         25.5688
     793         25.2325
     794         25.3421
     795         25.4379
     796         25.0667
     797         25.1020
     798         25.2270
     799         25.1214
     800         24.8821
     801         24.7929
     802         25.0314
     803         25.2971
     804         24.8857
     805         25.2198
     806         25.4711
     807         25.0274
     808         25.5520
     809         25.1424
     810         25.3568
     811         25.6822
     812         25.5112
     813         24.9917
     814         25.3382
     815         25.5554
     816         25.5190
     817         25.0813
     818         25.1585
     819         25.5430
     820         25.5058
     821         25.3579
     822         25.2336
     823         25.3878
     824         25.5730
     825         25.4178
     826         25.0939
     827         25.1654
     828         25.5570
     829         25.3407
     830         25.2146
     831         25.7622
     832         25.8073
     833         25.6532
     834         25.5305
     835         25.0769
     836         25.1056
     837         25.0533
     838         25.4305
     839         25.2397
     840         25.3567
     841         25.0688
     842         25.2337
     843         25.1998
     844         25.7132
     845         25.0393
     846         25.0490
     847         25.4602
     848         25.0874
     849         25.3231
     850         25.2352
     851         24.9887
     852         24.8860
     853         25.4368
     854         25.1397
     855         25.3805
     856         25.2301
     857         25.2011
     858         25.4496
     859         25.1151
     860         25.1356
     861         25.1834
     862         25.2458
     863         25.1398
     864         25.5259
     865         25.2804
     866         25.1316
     867         25.1515
     868         25.3255
     869         25.5207
     870         25.3703
     871         25.2639
     872         25.3554
     873         25.4227
     874         26.0261
     875         25.1558
     876         25.3401
     877         25.2698
     878         24.9351
     879         24.8718
     880         25.0461
     881         25.1323
     882         25.2048
     883         25.1979
     884         25.2763
     885         24.7192
     886         25.1439
     887         25.3376
     888         25.7237
     889         25.5379
     890         25.2016
     891         25.7210
     892         25.4083
     893         25.6002
     894         25.3062
     895         25.2850
     896         25.5996
     897         26.0517
     898         25.4092
     899         25.1972
     900         25.4343
     901         25.7901
     902         25.5660
     903         25.1053
     904         25.1884
     905         25.2950
     906         25.4846
     907         25.1724
     908         25.1492
     909         25.4897
     910         25.0764
     911         25.4672
     912         25.5825
     913         25.7533
     914         25.4452
     915         25.6026
     916         25.4515
     917         25.2020
     918         25.2563
     919         25.3830
     920         25.4696
     921         24.9820
     922         25.2595
     923         25.1763
     924         25.3769
     925         25.4424
     926         25.3152
     927         25.4656
     928         25.4949
     929         25.7684
     930         25.6334
     931         25.5748
     932         25.1529
     933         25.3280
     934         25.5191
     935         25.6669
     936         25.2697
     937         25.3874
     938         24.9888
     939         25.1063
     940         25.2392
     941         25.4390
     942         25.3376
     943         25.3795
     944         25.3252
     945         25.4846
     946         25.7599
     947         25.5957
     948         25.8505
     949         25.6147
     950         25.3907
     951         25.4774
     952         25.1704
     953         25.4446
     954         25.2978
     955         25.0355
     956         25.3142
     957         25.0350
     958         25.3330
     959         25.2764
     960         25.3987
     961         25.5017
     962         25.2617
     963         25.1854
     964         25.7418
     965         25.0654
     966         25.3317
     967         25.3798
     968         25.2790
     969         25.3511
     970         25.4719
     971         25.7972
     972         25.6710
     973         25.5227
     974         25.9810
     975         25.4850
     976         25.4805
     977         25.5596
     978         25.6008
     979         25.3215
     980         25.5888
     981         25.2982
     982         25.3405
     983         25.3495
     984         25.5119
     985         25.5027
     986         25.3659
     987         25.0518
     988         25.5723
     989         25.5517
     990         25.3790
     991         25.6663
     992         25.9211
     993         25.4501
     994         25.2800
     995         25.5815
     996         25.5547
     997         25.2927
     998         25.7614
     999         25.6028
    1000         25.9914
