#Frame   domain_distance
     348         26.8436
     349         26.5171
     350         26.3880
     351         26.6343
     352         26.6130
     353         26.0901
     354         26.0115
     355         26.0554
     356         25.5657
     357         26.0725
     358         26.4229
     359         27.0342
     360         25.9757
     361         26.0993
     362         26.1653
     363         26.3407
     364         27.0516
     365         28.0317
     366         27.7321
     367         27.3136
     368         27.0954
     369         27.1731
     370         28.6735
     371         27.9323
     372         27.4213
     373         27.7732
     374         27.0776
     375         26.9684
     376         27.3474
     377         27.5555
     378         27.4552
     379         27.5671
     380         27.0477
     381         27.5331
     382         27.4497
     383         28.3478
     384         27.6047
     385         27.1248
     386         27.6124
     387         27.7448
     388         27.8753
     389         26.8926
     390         26.4516
     391         26.6745
     392         26.6566
     393         27.6524
     394         27.9774
     395         27.8938
     396         27.0078
     397         26.5961
     398         27.0873
     399         28.2120
     400         27.9951
     401         28.3136
     402         28.8540
     403         28.7535
     404         26.9828
     405         28.8488
     406         28.9448
     407         29.6410
     408         28.3967
     409         29.2070
     410         27.6371
     411         27.2627
     412         27.0642
     413         27.3128
     414         27.1277
     415         27.0334
     416         27.3033
     417         27.1798
     418         26.6936
     419         27.2337
     420         26.7639
     421         27.3113
     422         27.2997
     423         27.7182
     424         27.1393
     425         27.2074
     426         26.9486
     427         27.0971
     428         27.4844
     429         26.8807
     430         26.2352
     431         26.3977
     432         27.2960
     433         27.7151
     434         27.8697
     435         27.5498
     436         28.1722
     437         28.6948
     438         27.7641
     439         28.8464
     440         28.9571
     441         29.5686
     442         29.1639
     443         28.2095
     444         29.0527
     445         28.1945
     446         28.4382
     447         28.7575
     448         28.3574
     449         28.2762
     450         28.0842
     451         28.8429
     452         29.4973
     453         28.8426
     454         28.7889
     455         29.4631
     456         29.7261
     457         29.4464
     458         28.2425
     459         28.6337
     460         28.5070
     461         29.0724
     462         28.3186
     463         27.5490
     464         28.2694
     465         28.3744
     466         28.3835
     467         28.2244
     468         28.9243
     469         28.3617
     470         28.0303
     471         27.9994
     472         28.2616
     473         28.3104
     474         28.6660
     475         28.6482
     476         28.1807
     477         27.4700
     478         27.4350
     479         27.3348
     480         28.1349
     481         27.8802
     482         27.4674
     483         27.8736
     484         27.8981
     485         29.2213
     486         28.2365
     487         27.4172
     488         27.5151
     489         27.4741
     490         27.6141
     491         27.1952
     492         26.7567
     493         27.1749
     494         27.1534
     495         26.9655
     496         26.9043
     497         26.6819
     498         27.3542
     499         27.5219
     500         27.3366
     501         28.1047
     502         28.9739
     503         28.7255
     504         28.8093
     505         28.1177
     506         27.6248
     507         28.6527
     508         27.2480
     509         27.9919
     510         28.2708
     511         27.9991
     512         27.8190
     513         27.4818
     514         27.6653
     515         29.8758
     516         30.4955
     517         28.0078
     518         28.5983
     519         28.0279
     520         27.3670
     521         27.3851
     522         27.8875
     523         27.1858
     524         28.4965
     525         27.4901
     526         27.6441
     527         27.3534
     528         28.2229
     529         27.9867
     530         28.4986
     531         29.7142
     532         28.5136
     533         27.6136
     534         28.0919
     535         28.2208
     536         26.9606
     537         27.5999
     538         28.0041
     539         26.1490
     540         26.4123
     541         27.5419
     542         26.8784
     543         25.8314
     544         25.5132
     545         25.2758
     546         25.5060
     547         26.3582
     548         25.3120
     549         25.7820
     550         25.9051
     551         26.0244
     552         25.9598
     553         26.2134
     554         25.0965
     555         25.9851
     556         26.1406
     557         25.9430
     558         25.6268
     559         25.7948
     560         25.5947
     561         25.9339
     562         25.6963
     563         25.8774
     564         26.4469
     565         26.2891
     566         26.5783
     567         26.8564
     568         25.8631
     569         25.6385
     570         26.4617
     571         26.1761
     572         26.7625
     573         26.3831
     574         25.7472
     575         26.2773
     576         25.8632
     577         25.5865
     578         25.2286
     579         25.4814
     580         25.6389
     581         25.1952
     582         25.3948
     583         25.1114
     584         25.3680
     585         25.0750
     586         25.7441
     587         25.5295
     588         25.3172
     589         25.8437
     590         25.2336
     591         25.1329
     592         25.1738
     593         25.1883
     594         25.4217
     595         25.7827
     596         25.7162
     597         25.7652
     598         25.5756
     599         25.4960
     600         25.4706
     601         25.3832
     602         25.4410
     603         25.3690
     604         25.2028
     605         25.6223
     606         25.4100
     607         25.3157
     608         25.3492
     609         25.1350
     610         25.2120
     611         25.9357
     612         25.4480
     613         25.2817
     614         25.6044
     615         25.2754
     616         25.4787
     617         25.3338
     618         25.1414
     619         25.0289
     620         25.5623
     621         25.5773
     622         25.0530
     623         25.2032
     624         25.1752
     625         25.5214
     626         25.2137
     627         25.4680
     628         25.4499
     629         25.7836
     630         25.2343
     631         25.2679
     632         25.4062
     633         25.2352
     634         25.0869
     635         25.5180
     636         25.2886
     637         25.6302
     638         25.6689
     639         25.4079
     640         25.5766
     641         25.3171
     642         25.5117
     643         25.3593
     644         25.0274
     645         25.1232
     646         25.3721
     647         25.2643
     648         25.4908
     649         25.1725
     650         25.6544
     651         25.0195
     652         25.4317
     653         25.0871
     654         25.0539
     655         25.1388
     656         25.2697
     657         25.6009
     658         25.3449
     659         25.4566
     660         25.4314
     661         25.4444
     662         25.2511
     663         25.3158
     664         25.2283
     665         25.6123
     666         25.0496
     667         25.0514
     668         25.2273
     669         25.2033
     670         25.4219
     671         25.0540
     672         25.0801
     673         25.0750
     674         25.2819
     675         25.3117
     676         25.4104
     677         25.1886
     678         25.5618
     679         25.2266
     680         25.3180
     681         25.5007
     682         25.2496
     683         25.3103
     684         25.3939
     685         25.1428
     686         25.5023
     687         25.4376
     688         25.5052
     689         25.2605
     690         25.4640
     691         25.3718
     692         25.3777
     693         25.4536
     694         25.5209
     695         25.5651
     696         25.4549
     697         25.0571
     698         25.1877
     699         25.2959
     700         25.1813
     701         25.2185
     702         25.1857
     703         25.7708
     704         25.2268
     705         25.4067
     706         25.2340
     707         25.5929
     708         25.5507
     709         25.6194
     710         25.6616
     711         25.3232
     712         25.2462
     713         25.1612
     714         25.5304
     715         25.0809
     716         25.6891
     717         25.2915
     718         25.8151
     719         24.9690
     720         25.1230
     721         25.4151
     722         25.0387
     723         25.3517
     724         25.0460
     725         25.4416
     726         25.4097
     727         25.2509
     728         25.3666
     729         25.2363
     730         25.3573
     731         25.1771
     732         25.2981
     733         25.3467
     734         25.3594
     735         25.4973
     736         25.4280
     737         25.1753
     738         25.1448
     739         25.0620
     740         25.1645
     741         24.8343
     742         25.2611
     743         25.2571
     744         25.6233
     745         25.5745
     746         25.6046
     747         25.5893
     748         25.6808
     749         25.4751
     750         25.2027
     751         25.0659
     752         25.0678
     753         25.8912
     754         25.5000
     755         25.2456
     756         25.4632
     757         25.3382
     758         25.5498
     759         25.6917
     760         25.5200
     761         25.1466
     762         25.3717
     763         25.4643
     764         25.3098
     765         25.3414
     766         25.3169
     767         25.5533
     768         25.4340
     769         25.0330
     770         25.4407
     771         25.5069
     772         25.3874
     773         25.2698
     774         25.2851
     775         25.2525
     776         25.1687
     777         25.1383
     778         25.4367
     779         24.9903
     780         25.2719
     781         25.3242
     782         25.3348
     783         25.0615
     784         25.3777
     785         25.6752
     786         25.2830
     787         25.3686
     788         25.1963
     789         25.6393
     790         25.0831
     791         25.3696
     792         25.3754
     793         25.3588
     794         25.0554
     795         25.1084
     796         25.5571
     797         25.1614
     798         25.0349
     799         25.3438
     800         25.6371
     801         25.6633
     802         25.2086
     803         25.3018
     804         25.1853
     805         25.3280
     806         25.5135
     807         25.4183
     808         25.4071
     809         25.1523
     810         25.4518
     811         25.2111
     812         25.3496
     813         25.4541
     814         24.8148
     815         25.3868
     816         25.3407
     817         25.2992
     818         25.4821
     819         25.0236
     820         25.0700
     821         25.1091
     822         25.2559
     823         25.6107
     824         25.1951
     825         25.2816
     826         24.9705
     827         25.1106
     828         24.9906
     829         25.4503
     830         25.7904
     831         25.3497
     832         25.2170
     833         25.2159
     834         25.2296
     835         25.1578
     836         25.3662
     837         25.2960
     838         25.5202
     839         25.5218
     840         24.9590
     841         25.5609
     842         25.2239
     843         25.5157
     844         25.1406
     845         25.2223
     846         25.1274
     847         25.2773
     848         25.4635
     849         25.2069
     850         25.6023
     851         25.1910
     852         25.2306
     853         25.3816
     854         25.3403
     855         25.5188
     856         25.0506
     857         25.0675
     858         25.3774
     859         25.2076
     860         25.3826
     861         25.2876
     862         25.1270
     863         25.5380
     864         25.1313
     865         25.1752
     866         25.1790
     867         25.3038
     868         25.2524
     869         25.8701
     870         25.4842
     871         25.2597
     872         25.8113
     873         25.3134
     874         25.3173
     875         25.0109
     876         24.8526
     877         25.1052
     878         25.1382
     879         25.7223
     880         25.2152
     881         25.3885
     882         25.1806
     883         25.3646
     884         25.3525
     885         25.2206
     886         25.3692
     887         25.3061
     888         25.6337
     889         25.4335
     890         25.6837
     891         25.6004
     892         25.2015
     893         25.1020
     894         25.1768
     895         25.3156
     896         26.1908
     897         25.8402
     898         25.4096
     899         25.1524
     900         25.6019
     901         25.4688
     902         25.3518
     903         25.1414
     904         25.3296
     905         25.0760
     906         24.9127
     907         25.2652
     908         25.6613
     909         25.2398
     910         25.5882
     911         25.1569
     912         25.1397
     913         25.1428
     914         25.3717
     915         25.2652
     916         25.0891
     917         25.4175
     918         25.2793
     919         25.2773
     920         25.4916
     921         25.2970
     922         25.4603
     923         25.7494
     924         25.1241
     925         25.5430
     926         25.5627
     927         25.5589
     928         25.3775
     929         25.5889
     930         25.4027
     931         25.6493
     932         25.1179
     933         25.4969
     934         25.3367
     935         25.2316
     936         25.5527
     937         25.4363
     938         25.4682
     939         24.8810
     940         25.4254
     941         25.6056
     942         25.2350
     943         25.4568
     944         25.1618
     945         25.5081
     946         25.0744
     947         25.1573
     948         25.5987
     949         25.6458
     950         25.3155
     951         25.1418
     952         25.0788
     953         25.3025
     954         25.2888
     955         25.5031
     956         25.2504
     957         25.3991
     958         25.3144
     959         25.2532
     960         25.1440
     961         25.4106
     962         25.2528
     963         25.4762
     964         25.3830
     965         25.4207
     966         25.1559
     967         25.6950
     968         25.6073
     969         25.7027
     970         25.4850
     971         25.4986
     972         25.2874
     973         25.4216
     974         25.8426
     975         25.2902
     976         25.5244
     977         25.2446
     978         25.5428
     979         25.2216
     980         25.1818
     981         24.8614
     982         25.4128
     983         25.2245
     984         25.5660
     985         25.3987
     986         25.4660
     987         25.4790
     988         25.6935
     989         25.5974
     990         25.3937
     991         25.3900
     992         25.3643
     993         25.5677
     994         25.5034
     995         25.4429
     996         25.4058
     997         25.4210
     998         25.4752
     999         25.3427
    1000         25.5372
