#Frame        o_angle
     269      23.5620
     270      20.0086
     271      21.6712
     272      17.6424
     273      20.1675
     274      22.9999
     275      22.5161
     276      23.4794
     277      22.7598
     278      22.9650
     279      25.3017
     280      21.4301
     281      14.6976
     282      19.8390
     283      18.2037
     284      20.9449
     285      20.6586
     286      18.9041
     287      21.4518
     288      20.1009
     289      22.0685
     290      18.3763
     291      20.7077
     292      17.9201
     293      17.6103
     294      19.6606
     295      21.5560
     296      23.1500
     297      23.8487
     298      18.0186
     299      18.9236
     300      21.0950
     301      21.6058
     302      20.2138
     303      18.1942
     304      21.0417
     305      12.3936
     306      20.1780
     307      21.1061
     308      21.1845
     309      25.2819
     310      21.4680
     311      23.2137
     312      20.4806
     313      27.2807
     314      25.3292
     315      19.9446
     316      27.3912
     317      23.2829
     318      22.2929
     319      21.6064
     320      23.8352
     321      22.6025
     322      25.0975
     323      23.1652
     324      20.7087
     325      20.5159
     326      23.9969
     327      24.8205
     328      21.1908
     329      23.9897
     330      25.0977
     331      22.3727
     332      20.6807
     333      23.1726
     334      23.7415
     335      24.2988
     336      26.6111
     337      25.6870
     338      24.0558
     339      21.8653
     340      20.7553
     341      20.8923
     342      21.4298
     343      21.2319
     344      19.0139
     345      20.6574
     346      20.7876
     347      23.8816
     348      24.1186
     349      23.9854
     350      26.3673
     351      24.4336
     352      21.4187
     353      21.7208
     354      22.5292
     355      22.9570
     356      20.7223
     357      22.0626
     358      19.2611
     359      19.4724
     360      19.8066
     361      15.7660
     362      17.5113
     363      14.6521
     364      16.0618
     365      19.5627
     366      15.2482
     367      19.6586
     368      19.1844
     369      21.9141
     370      21.1347
     371      20.1944
     372      18.4744
     373      20.1771
     374      20.9472
     375      19.0929
     376      18.5965
     377      18.8172
     378      21.4721
     379      20.9673
     380      19.2890
     381      21.7866
     382      21.6535
     383      19.2387
     384      17.8942
     385      20.2332
     386      19.9499
     387      21.3253
     388      18.5373
     389      19.9066
     390      19.9987
     391      19.6250
     392      22.3106
     393      19.5634
     394      25.2077
     395      19.9769
     396      15.8341
     397      17.7116
     398      22.6146
     399      20.3524
     400      20.5034
     401      17.5335
     402      19.3419
     403      20.2068
     404      20.0235
     405      22.0102
     406      25.1152
     407      24.6251
     408      23.1245
     409      22.1718
     410      20.3639
     411      19.8385
     412      22.7467
     413      20.1591
     414      19.0941
     415      21.4344
     416      24.2654
     417      17.4903
     418      17.7569
     419      21.7211
     420      19.0458
     421      22.9082
     422      21.5178
     423      19.1961
     424      22.6634
     425      24.6463
     426      27.2921
     427      21.2277
     428      21.1782
     429      23.6461
     430      24.3689
     431      19.9457
     432      21.7760
     433      19.9539
     434      22.1058
     435      24.5325
     436      19.0176
     437      25.5810
     438      25.0617
     439      27.4978
     440      25.8641
     441      25.9157
     442      26.4180
     443      26.0063
     444      26.2505
     445      24.9076
     446      27.1635
     447      28.1750
     448      23.1801
     449      26.0664
     450      23.1446
     451      21.5120
     452      26.1119
     453      25.8121
     454      22.4968
     455      24.0072
     456      24.7026
     457      22.9833
     458      22.3695
     459      25.0150
     460      25.3153
     461      26.4113
     462      22.1159
     463      23.4880
     464      25.5843
     465      22.7325
     466      23.0929
     467      23.0304
     468      20.7267
     469      23.7416
     470      21.1664
     471      22.8514
     472      19.2852
     473      23.8835
     474      24.7752
     475      22.1583
     476      21.7860
     477      19.5094
     478      20.9655
     479      20.3442
     480      20.2131
     481      19.1384
     482      18.8022
     483      17.6761
     484      21.3000
     485      16.5756
     486      17.9828
     487      22.7386
     488      15.6843
     489      18.3479
     490      21.6612
     491      23.0921
     492      21.1088
     493      20.0164
     494      22.4038
     495      23.3285
     496      24.3677
     497      22.3717
     498      19.8792
     499      25.1552
     500      20.6085
     501      18.8133
     502      20.5685
     503      20.6360
     504      21.6668
     505      24.0374
     506      20.6578
     507      19.2736
     508      19.0444
     509      21.0398
     510      20.3376
     511      23.5172
     512      21.6008
     513      19.3592
     514      20.7032
     515      23.6481
     516      21.8500
     517      20.6748
     518      21.1879
     519      24.6467
     520      26.7417
     521      26.2745
     522      24.4492
     523      25.3781
     524      24.4143
     525      27.1925
     526      23.5262
     527      24.1997
     528      27.7050
     529      23.5815
     530      24.5768
     531      23.1779
     532      23.8715
     533      24.4045
     534      26.5985
     535      24.0235
     536      26.9828
     537      24.3633
     538      24.9530
     539      24.0077
     540      22.1982
     541      22.9062
     542      23.7061
     543      26.3675
     544      25.6456
     545      24.2941
     546      23.3272
     547      26.3430
     548      24.2714
     549      19.6493
     550      21.0682
     551      19.7649
     552      22.7663
     553      18.9314
     554      21.3809
     555      20.0843
     556      22.0092
     557      22.1800
     558      22.2897
     559      22.2371
     560      21.0058
     561      19.6432
     562      18.6033
     563      18.6782
     564      21.4707
     565      21.1709
     566      20.4641
     567      21.1215
     568      19.3715
     569      23.8708
     570      19.0991
     571      21.5737
     572      19.5713
     573      19.0657
     574      23.6461
     575      23.1204
     576      25.2207
     577      22.0489
     578      21.6235
     579      22.3844
     580      21.3469
     581      22.0405
     582      23.1059
     583      24.2271
     584      23.5787
     585      22.8153
     586      21.7987
     587      26.0014
     588      22.1909
     589      24.0930
     590      22.8366
     591      24.1047
     592      21.2218
     593      21.7277
     594      20.6354
     595      20.4948
     596      22.3929
     597      21.9786
     598      21.3882
     599      24.9690
     600      19.2973
     601      20.4179
     602      21.4119
     603      23.2565
     604      21.3447
     605      22.7463
     606      22.6077
     607      26.2408
     608      22.9868
     609      25.4501
     610      22.0417
     611      22.8963
     612      19.9145
     613      23.2970
     614      20.5026
     615      24.9211
     616      23.4525
     617      22.8996
     618      20.7367
     619      21.7526
     620      20.0019
     621      22.2098
     622      21.5412
     623      24.8638
     624      19.6179
     625      23.7399
     626      23.8273
     627      19.4049
     628      22.4041
     629      22.9910
     630      20.8621
     631      21.3764
     632      24.6009
     633      24.8817
     634      22.8425
     635      22.1306
     636      22.5549
     637      23.1413
     638      22.9756
     639      19.0960
     640      22.1825
     641      17.1882
     642      18.9134
     643      20.1174
     644      19.8342
     645      22.5023
     646      19.7904
     647      20.5504
     648      22.1083
     649      19.8992
     650      16.6222
     651      15.5026
     652      20.9808
     653      20.9571
     654      21.7866
     655      21.8299
     656      22.2947
     657      21.6824
     658      24.3456
     659      21.4998
     660      24.0657
     661      23.9775
     662      25.7556
     663      25.3633
     664      26.1239
     665      21.1013
     666      23.7786
     667      22.1423
     668      28.3284
     669      23.4526
     670      22.5827
     671      23.4730
     672      22.7093
     673      22.8373
     674      24.8990
     675      22.1877
     676      24.9426
     677      26.0595
     678      26.9277
     679      25.6104
     680      23.5074
     681      22.1346
     682      23.7424
     683      26.6947
     684      23.9104
     685      24.9416
     686      25.1372
     687      28.2603
     688      25.2860
     689      26.2005
     690      26.1968
     691      26.5109
     692      28.6567
     693      23.0769
     694      26.3953
     695      25.7045
     696      23.4515
     697      21.5108
     698      22.1315
     699      23.0998
     700      26.5278
     701      22.2000
     702      24.4750
     703      24.3356
     704      21.1496
     705      23.2777
     706      24.2165
     707      24.7141
     708      21.6676
     709      22.0422
     710      22.2024
     711      19.1396
     712      23.1087
     713      20.7984
     714      19.2691
     715      21.5667
     716      20.2609
     717      20.4468
     718      23.9244
     719      22.1241
     720      19.7041
     721      22.5178
     722      23.1794
     723      21.1086
     724      20.2895
     725      20.7073
     726      19.4228
     727      24.1146
     728      22.6605
     729      22.4551
     730      21.7455
     731      23.7154
     732      27.0796
     733      25.1952
     734      26.4776
     735      28.6427
     736      25.1839
     737      23.3399
     738      24.4860
     739      27.5948
     740      23.9064
     741      23.8814
     742      23.3770
     743      22.7786
     744      22.2587
     745      23.4853
     746      24.2868
     747      26.7632
     748      27.1852
     749      27.5633
     750      25.5561
     751      23.6866
     752      23.4372
     753      26.1351
     754      22.9499
     755      22.7993
     756      24.5144
     757      22.7477
     758      22.9685
     759      24.1121
     760      20.3810
     761      19.0379
     762      17.1902
     763      15.1438
     764      20.1289
     765      12.3815
     766      19.0677
     767      16.6989
     768      18.6487
     769      21.0690
     770      18.9317
     771      19.0829
     772      16.0213
     773      16.4694
     774      19.7065
     775      16.6488
     776      16.2271
     777      16.9672
     778      15.6466
     779      18.1123
     780      17.6091
     781      19.7395
     782      18.2457
     783      18.7021
     784      20.9613
     785      18.7686
     786      19.5051
     787      17.2489
     788      15.9561
     789      19.5016
     790      21.1281
     791      19.1409
     792      18.2041
     793      18.3726
     794      18.0666
     795      16.2215
     796      18.7512
     797      13.5681
     798      18.2836
     799      15.5042
     800      13.2674
     801      18.1723
     802      15.8534
     803      16.5607
     804      13.1083
     805      13.8594
     806      18.2350
     807      16.6329
     808      17.1912
     809      16.2691
     810      17.6278
     811      14.1845
     812      17.3181
     813      19.6335
     814      19.9584
     815      19.5006
     816      16.9951
     817      20.4210
     818      18.4095
     819      16.8823
     820      18.4160
     821      19.6191
     822      17.4123
     823      20.3260
     824      22.1885
     825      23.0090
     826      16.9578
     827      19.2541
     828      19.9850
     829      21.6512
     830      19.3730
     831      22.0750
     832      22.5303
     833      22.6957
     834      24.5498
     835      21.4924
     836      22.2336
     837      20.8888
     838      19.5976
     839      19.6321
     840      21.7186
     841      18.3381
     842      20.9595
     843      19.5072
     844      19.8789
     845      21.9587
     846      18.9532
     847      21.9776
     848      19.9974
     849      19.0579
     850      20.8835
     851      21.4590
     852      18.9853
     853      18.2512
     854      16.2642
     855      18.4091
     856      16.5693
     857      16.7591
     858      19.6495
     859      18.9608
     860      18.7569
     861      20.1168
     862      19.9638
     863      17.6341
     864      14.5983
     865      21.1451
     866      20.1938
     867      18.1573
     868      20.2616
     869      19.4604
     870      21.9334
     871      20.4257
     872      21.7167
     873      21.4653
     874      19.5346
     875      21.3551
     876      19.1880
     877      22.3412
     878      22.0213
     879      20.6580
     880      20.8647
     881      19.4793
     882      18.3488
     883      23.0241
     884      21.3427
     885      20.8952
     886      18.9232
     887      15.6993
     888      19.5012
     889      18.5676
     890      18.1409
     891      20.5404
     892      19.5567
     893      18.4285
     894      21.1062
     895      21.8102
     896      18.8207
     897      20.2271
     898      19.3987
     899      20.3863
     900      21.5443
     901      17.1954
     902      16.7550
     903      18.9697
     904      17.7390
     905      18.3700
     906      18.4959
     907      18.8499
     908      18.0242
     909      16.3875
     910      17.9161
     911      16.8268
     912      14.3631
     913      15.4040
     914      17.2084
     915      17.6114
     916      18.0101
     917      16.1356
     918      21.7250
     919      22.3691
     920      18.1589
     921      15.9033
     922      19.2442
     923      18.4589
     924      19.5393
     925      16.1162
     926      20.0912
     927      20.9950
     928      20.6962
     929      19.8653
     930      17.8257
     931      17.6706
     932      18.6810
     933      17.5290
     934      17.4458
     935      19.3079
     936      18.4420
     937      15.9860
     938      18.9605
     939      20.9085
     940      17.4346
     941      19.9757
     942      18.3708
     943      20.4609
     944      17.6172
     945      18.7651
     946      21.9006
     947      16.9111
     948      19.3431
     949      19.3360
     950      15.2107
     951      15.2519
     952      18.6918
     953      15.7181
     954      17.5737
     955      19.5417
     956      18.8105
     957      22.3151
     958      24.3736
     959      22.6028
     960      21.2155
     961      21.3591
     962      19.6089
     963      20.6169
     964      19.4229
     965      18.8475
     966      20.7764
     967      18.5537
     968      15.6901
     969      18.6031
     970      16.3926
     971      18.1178
     972      19.0854
     973      19.8835
     974      23.0228
     975      21.4642
     976      24.1234
     977      19.1407
     978      20.9562
     979      23.1288
     980      17.7539
     981      20.4000
     982      17.1829
     983      15.0643
     984      14.3058
     985      16.9760
     986      18.0161
     987      18.1328
     988      18.4425
     989      19.0546
     990      15.4789
     991      17.8191
     992      15.6957
     993      16.0539
     994      18.4611
     995      17.2672
     996      15.7994
     997      18.5181
     998      17.5858
     999      20.2230
    1000      19.2695
