#Frame        o_angle
     496      14.1483
     497      12.1375
     498      14.1256
     499      15.7992
     500      12.3884
     501      13.3027
     502      15.6918
     503      18.7234
     504      21.9316
     505      17.0245
     506      16.0109
     507      21.6379
     508      20.0138
     509      21.5617
     510      23.0770
     511      26.1318
     512      21.7624
     513      21.3799
     514      23.6411
     515      32.6297
     516      30.6634
     517      21.4395
     518      28.9535
     519      27.6475
     520      24.1190
     521      24.8956
     522      23.9367
     523      22.1214
     524      22.6593
     525      16.2816
     526      21.8590
     527      18.5847
     528      26.0141
     529      24.1370
     530      24.5810
     531      28.4942
     532      25.4657
     533      22.4418
     534      24.1839
     535      17.9462
     536      13.8386
     537      18.7831
     538      15.9344
     539       9.0977
     540      11.4129
     541      15.7563
     542      11.5159
     543       4.1440
     544       5.9681
     545       6.1085
     546       6.2086
     547       8.0361
     548       9.1130
     549       5.5489
     550       8.1660
     551       8.1500
     552       6.1036
     553       9.5528
     554       8.5431
     555       8.8253
     556       7.7643
     557       7.8395
     558       5.9553
     559       7.1036
     560       5.1675
     561       8.2031
     562       6.9946
     563       8.2103
     564       6.1478
     565       8.1928
     566       9.0098
     567      12.2298
     568      10.0594
     569       7.4550
     570      10.3004
     571       8.6908
     572      13.4002
     573       9.7923
     574      10.0487
     575      11.1758
     576       9.0230
     577       7.5770
     578       5.4133
     579       6.7156
     580       7.8998
     581       5.5395
     582       6.5764
     583       6.8910
     584       6.5701
     585      11.3393
     586       5.8217
     587       4.9184
     588       3.8467
     589       5.6147
     590       5.3088
     591       3.1607
     592       4.1880
     593       4.3579
     594       4.5465
     595       3.5397
     596       6.7047
     597       4.6740
     598       7.4508
     599       7.0461
     600       5.8636
     601       8.2837
     602       7.8295
     603       8.3143
     604       5.5036
     605       6.4011
     606       5.3185
     607       7.6072
     608       6.7638
     609       6.1211
     610       5.2670
     611       8.4432
     612       3.2233
     613       6.3142
     614       4.0360
     615       2.7850
     616       5.3887
     617       3.7615
     618       5.5562
     619       4.8147
     620       4.2149
     621       6.3862
     622       3.6671
     623       5.3854
     624       4.7555
     625       7.4721
     626       4.4959
     627       3.9033
     628       5.2718
     629       4.8691
     630       3.5602
     631       3.2555
     632       5.5258
     633       5.3867
     634       4.1699
     635       4.2591
     636       5.3461
     637       2.8765
     638       3.9207
     639       6.1252
     640       6.2142
     641       6.1259
     642       8.0950
     643       4.4431
     644       4.7235
     645       3.4520
     646       5.3979
     647       5.6392
     648       3.5907
     649       4.0752
     650       6.9381
     651       3.6654
     652       5.9854
     653       0.4389
     654       4.3660
     655       8.2491
     656       5.5465
     657       8.7440
     658       6.0556
     659       4.9974
     660       5.0242
     661       6.9044
     662       6.2655
     663       4.1210
     664       6.4519
     665       4.6469
     666       5.2945
     667       4.4333
     668       5.2452
     669       2.8705
     670       4.8046
     671       3.8372
     672       5.8998
     673       4.9760
     674       6.0769
     675       4.9589
     676       5.2200
     677       3.8425
     678       6.7041
     679       4.7061
     680       6.9020
     681       4.2738
     682       4.8266
     683       4.6175
     684       5.5896
     685       4.5329
     686       8.3759
     687       2.2627
     688       8.4015
     689       7.6115
     690       6.6869
     691       7.0989
     692       7.2883
     693       6.3400
     694       4.6072
     695       7.2633
     696       3.4322
     697       6.5206
     698       6.4975
     699       6.8628
     700       3.8826
     701       5.5044
     702       6.2542
     703       6.3786
     704       3.5111
     705       5.5054
     706       5.3545
     707       4.6953
     708       8.2620
     709       5.3608
     710       4.6041
     711       4.1456
     712       7.0994
     713       3.8145
     714       4.2690
     715       4.6376
     716       4.5692
     717       4.2999
     718       6.6775
     719       3.8362
     720       3.0734
     721       6.6539
     722       2.8171
     723       2.8310
     724       3.7968
     725       4.4160
     726       5.4558
     727       7.5041
     728       2.9331
     729       7.8225
     730       3.1981
     731       4.5053
     732       5.2598
     733       2.7045
     734       4.5402
     735       3.6807
     736       4.6205
     737       5.2937
     738       6.4356
     739       5.9667
     740       6.6917
     741       4.8087
     742       4.3300
     743       4.4252
     744       8.2440
     745       6.6179
     746       7.1179
     747       4.4669
     748       5.7361
     749       5.8534
     750       7.2406
     751       3.1085
     752       6.0774
     753       7.8009
     754       5.8461
     755       3.1274
     756       5.7598
     757       3.4870
     758       3.2687
     759       6.0534
     760       6.0956
     761       4.0473
     762       5.2875
     763       3.6989
     764       4.1503
     765       5.1199
     766       3.6573
     767       3.3922
     768       2.9067
     769       3.2317
     770       5.6922
     771       6.9852
     772       5.9362
     773       4.7251
     774       4.4595
     775       3.8410
     776       3.9072
     777       5.4665
     778       4.1853
     779       3.4172
     780       5.4230
     781       2.0018
     782       5.7428
     783       3.2965
     784       4.7736
     785       5.0091
     786       4.1679
     787       6.4047
     788       4.3310
     789       8.1840
     790       2.1288
     791       6.1996
     792       4.2580
     793       2.5710
     794       5.0031
     795       3.5082
     796       7.3264
     797       4.3777
     798       6.8780
     799       4.0181
     800       3.1868
     801       3.5752
     802       4.2649
     803       0.6793
     804       5.0157
     805       5.3650
     806       3.6926
     807       6.1054
     808       4.3173
     809       4.9830
     810       3.6051
     811       5.4737
     812       4.8108
     813       1.2286
     814       3.5765
     815       5.5076
     816       2.4130
     817       3.6781
     818       4.7921
     819       4.8757
     820       4.5011
     821       4.2103
     822       4.3560
     823       3.9766
     824       2.9015
     825       1.8660
     826       4.1488
     827       3.2605
     828       4.1350
     829       6.6645
     830       6.5683
     831       5.3006
     832       5.7175
     833       6.2760
     834       2.1027
     835       1.5733
     836       4.3462
     837       4.1847
     838       3.6771
     839       6.0532
     840       7.0302
     841       6.1346
     842       6.0412
     843       6.9622
     844       3.2144
     845       3.1627
     846       7.3559
     847       4.0741
     848       6.7770
     849       5.8168
     850       4.6732
     851       6.7228
     852       5.3388
     853       6.2856
     854       4.6745
     855       6.5483
     856       5.5490
     857       4.5184
     858       5.6975
     859       2.3190
     860       5.1287
     861       4.6036
     862       6.0136
     863       5.6245
     864       4.1758
     865       5.0223
     866       5.7914
     867       5.0337
     868       3.3995
     869       5.2345
     870       6.3608
     871       4.1327
     872       3.7004
     873       7.6119
     874       3.1461
     875       3.7403
     876       6.7426
     877       3.1924
     878       4.7655
     879       5.7308
     880       7.2505
     881       4.8835
     882       5.2005
     883       6.5906
     884       4.2271
     885       4.2685
     886       4.1539
     887       1.3467
     888       5.1664
     889       2.4880
     890       5.4041
     891       4.8535
     892       3.1138
     893       2.2571
     894       4.0889
     895       4.1675
     896       5.5363
     897       3.3920
     898       4.5214
     899       2.4876
     900       2.7382
     901       6.3503
     902       4.7999
     903       2.2785
     904       3.9469
     905       4.5971
     906       3.5314
     907       5.7553
     908       5.4478
     909       4.4479
     910       2.9082
     911       3.9678
     912       4.5847
     913       2.8087
     914       4.0589
     915       4.3145
     916       6.2273
     917       7.4234
     918       4.0627
     919       3.2477
     920       2.8830
     921       2.4744
     922       1.1763
     923       2.8502
     924       3.7736
     925       2.8758
     926       3.2004
     927       1.1568
     928       4.3417
     929       2.7963
     930       4.2144
     931       6.4584
     932       5.3565
     933       2.2111
     934       4.9050
     935       4.8997
     936       4.7328
     937       1.5216
     938       5.3436
     939       3.9340
     940       1.2679
     941       2.2605
     942       0.8656
     943       4.6218
     944       2.1227
     945       3.8655
     946       7.5423
     947       6.7698
     948       4.3775
     949       4.5742
     950       1.2784
     951       7.4074
     952       6.0844
     953       3.6824
     954       4.3254
     955       6.8300
     956       2.6020
     957       0.4199
     958       5.0768
     959       4.2390
     960       4.5053
     961       7.4409
     962       4.5281
     963       3.9459
     964       6.1607
     965       5.7360
     966       1.7210
     967       5.5648
     968       3.6824
     969       4.4639
     970       5.0819
     971       1.9799
     972       5.3364
     973       4.5740
     974       5.2230
     975       2.3395
     976       5.0337
     977       4.7066
     978       2.7696
     979       5.1492
     980       5.1300
     981       5.4970
     982       3.4251
     983       6.3560
     984       4.1842
     985       5.2793
     986       5.4305
     987       6.7636
     988       4.3965
     989       3.9468
     990       4.1967
     991       5.7003
     992       2.8593
     993       5.3210
     994       3.8176
     995       5.7431
     996       5.2145
     997       6.8291
     998       3.1233
     999       5.2020
    1000       5.2704
